seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9390602055800293,0.968356843309188,0.5561364402745269,0.9824651882413615,"[[  27  181]
 [  68 3810]]",0.9877380641794938,0.8102766798418972,0.17746138433759662,0.820335582100896,0.989951113525258,0.8418367346938775,0.14811437883138046,0.9535611792329768,0.7193675889328063,0.2341935903001705
3,0.9380812530592266,0.967864854566239,0.5465210556591423,0.9824651882413615,"[[  23  185]
 [  68 3810]]",0.9838457529963522,0.8830645161290323,0.10078123686731999,0.8975639864680153,0.9861676159479251,0.9109947643979057,0.0751728515500194,0.9502344971339239,0.75,0.20023449713392394
4,0.9185022026431718,0.9572254335260116,0.5453061153647797,0.960804538421867,"[[  27  181]
 [ 152 3726]]",0.9708181344450234,0.7298387096774194,0.24097942476760403,0.7517769639672398,0.9709554831704669,0.7680412371134021,0.20291424605706476,0.9332985930171964,0.6895161290322581,0.2437824639849383
5,0.9353891336270191,0.9665229520669542,0.5178038342523902,0.9827230531201651,"[[  11  197]
 [  67 3811]]",0.9821150855365475,0.9605263157894737,0.0215887697470738,0.9780180855940326,0.9835402050728548,0.9651162790697675,0.018423926003087288,0.9468636599274235,0.7412280701754386,0.20563558975198493
6,0.9478707782672541,0.9732041766259908,0.5107299063752132,0.997421351211965,"[[   5  203]
 [  10 3868]]",1.0,0.94,0.06000000000000005,0.94,1.0,0.949748743718593,0.05025125628140703,0.9590719499478624,0.776,0.18307194994786236
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9280469897209985,0.9624425140521207,0.5457846530725592,0.9713769984528108,"[[  25  183]
 [ 111 3767]]",0.9792099792099792,0.7647058823529411,0.21450409685703808,0.7809416760334706,0.979929481963656,0.806282722513089,0.17364675945056707,0.9404885654885655,0.726890756302521,0.21359780918604454
11,0.9314733235438081,0.9643039265680775,0.5453147935097393,0.9752449716348633,"[[  24  184]
 [  96 3782]]",0.9781648037431765,0.8493723849372385,0.12879241880593795,0.8683325976225237,0.9802168021680217,0.8776595744680851,0.10255722769993658,0.9430725240447102,0.7447698744769874,0.1983026495677228
12,0.9486049926578561,0.9736180904522613,0.5020170488356409,0.9992264053635895,"[[   1  207]
 [   3 3875]]",1.0,0.9844357976653697,0.015564202334630295,0.9844357976653697,1.0,0.9846938775510204,0.015306122448979553,0.9616087751371115,0.754863813229572,0.20674496190753955
13,0.92143906020558,0.9589881180528939,0.5127295989209346,0.9677668901495616,"[[  12  196]
 [ 125 3753]]",0.9696182809659829,0.9148936170212766,0.05472466394470632,0.9435606103773262,0.9700243046178774,0.92,0.050024304617877324,0.9343027784990912,0.7106382978723405,0.2236644806267507
14,0.947136563876652,0.97277539702546,0.5239925913436744,0.9951005673027333,"[[  11  197]
 [  19 3859]]",0.9971331769611675,0.9236947791164659,0.07343839784470163,0.9263504619628541,0.997557003257329,0.9484536082474226,0.04910339500990635,0.9583007557988011,0.7751004016064257,0.18320035419237546
15,0.9363680861478219,0.9670218163368849,0.5251443051533304,0.9829809179989686,"[[  14  194]
 [  66 3812]]",0.9885506115014312,0.8518518518518519,0.13669875964957934,0.8617179959638501,0.989151071331706,0.8638743455497382,0.1252767257819678,0.9500390320062451,0.720164609053498,0.22987442295274707
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9375917767988252,0.9676519091716352,0.5326137084936724,0.9834966477565755,"[[  17  191]
 [  64 3814]]",0.9865145228215768,0.8739130434782608,0.11260147934331599,0.8858592785626114,0.9881337648327939,0.8823529411764706,0.10578082365632335,0.9522821576763485,0.691304347826087,0.26097780985026153
18,0.9344101811062163,0.9659033078880407,0.5423121553536716,0.9788550799381124,"[[  22  186]
 [  82 3796]]",0.9864618588909139,0.7877551020408163,0.19870675685009753,0.7985662039954541,0.9875237320314619,0.8115183246073299,0.17600540742413207,0.9494923197084093,0.6979591836734694,0.2515331360349399
19,0.938570729319628,0.9682880606443461,0.5012806462490578,0.9881382155750387,"[[   3  205]
 [  46 3832]]",0.9895833333333334,0.9634146341463414,0.02616869918699194,0.973555840821566,0.989685124864278,0.9587628865979382,0.030922238266339774,0.95,0.7601626016260162,0.18983739837398372
