seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9415075868820362,0.9697276757441419,0.5392264549529893,0.9871067560598247,"[[  19  189]
 [  50 3828]]",0.9908687711974954,0.8656126482213439,0.12525612297615152,0.873589594689945,0.9915806626833242,0.9030612244897959,0.08851943819352837,0.9535611792329768,0.758893280632411,0.19466789860056577
3,0.9361233480176211,0.9667727562062381,0.5568641647161503,0.9791129448169159,"[[  28  180]
 [  81 3797]]",0.9825429911412193,0.8306451612903226,0.15189782985089673,0.8454033755057699,0.985353946297803,0.8586387434554974,0.12671520284230564,0.9499739447628973,0.7217741935483871,0.2281997512145102
4,0.9248653940283896,0.9607467075821506,0.5372837902170032,0.9687983496647756,"[[  22  186]
 [ 121 3757]]",0.9695153725898906,0.8951612903225806,0.07435408226731,0.9233079903945348,0.9712269272529859,0.9226804123711341,0.0485465148818518,0.9351224596143825,0.7661290322580645,0.16899342735631795
5,0.9419970631424376,0.9700417140690178,0.523559923830682,0.9894275399690562,"[[  12  196]
 [  41 3837]]",0.9898911353032659,0.9385964912280702,0.05129464407519568,0.9481815300230152,0.9913653534808419,0.9476744186046512,0.04369093487619069,0.9541213063763608,0.7368421052631579,0.21727920111320298
6,0.9473813020068527,0.972959376179097,0.5059222140675209,0.997421351211965,"[[   3  205]
 [  10 3868]]",0.9994786235662148,0.956,0.04347862356621479,0.9564986958789776,0.9997281870073389,0.9547738693467337,0.0449543176606052,0.9590719499478624,0.768,0.19107194994786236
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9280469897209985,0.9625,0.5321351707858928,0.9729241877256317,"[[  19  189]
 [ 105 3773]]",0.9734927234927235,0.907563025210084,0.0659296982826395,0.9322750990412182,0.9753186872796311,0.9267015706806283,0.04861711659900281,0.9373700623700624,0.7773109243697479,0.16005913800031446
11,0.9304943710230054,0.9636921503451803,0.565273287182132,0.9718927282104177,"[[  33  175]
 [ 109 3769]]",0.975305432804783,0.803347280334728,0.17195815247005497,0.8236878964412843,0.9775067750677506,0.8617021276595744,0.1158046474081762,0.9407330387314791,0.7656903765690377,0.17504266216244135
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9407733724914341,0.9693825910931174,0.5251901753481176,0.9878803506962351,"[[  13  195]
 [  47 3831]]",0.9914307971955336,0.8851063829787233,0.10632441421681027,0.8927565952988642,0.9918984607075344,0.9028571428571428,0.0890413178503916,0.9545572578551026,0.7148936170212766,0.23966364083382596
14,0.9255996084189917,0.9611253196930946,0.5422204149640972,0.9690562145435792,"[[  24  184]
 [ 120 3758]]",0.9721136304404483,0.8514056224899599,0.12070800795048842,0.8758293226525404,0.9733984799131379,0.8865979381443299,0.08680054176880803,0.9369298931456868,0.751004016064257,0.1859258770814297
15,0.9412628487518355,0.9696048632218844,0.5368226087991431,0.9871067560598247,"[[  18  190]
 [  50 3828]]",0.9932344522508457,0.8271604938271605,0.16607395842368522,0.8327948068582074,0.9934906427990235,0.8638743455497382,0.12961629724928536,0.9536820192557898,0.7448559670781894,0.20882605217760042
16,0.9468918257464513,0.9727078354923909,0.5033894354742731,0.9971634863331614,"[[   2  206]
 [  11 3867]]",0.9976550286607608,0.9838709677419355,0.013784060918825336,0.9861835398781793,0.997557003257329,0.9896907216494846,0.007866281607844416,0.9575299635226681,0.782258064516129,0.17527189900653906
17,0.9373470386686246,0.967496190959878,0.5393095171976038,0.9824651882413615,"[[  20  188]
 [  68 3810]]",0.9867738589211619,0.8391304347826087,0.14764342413855314,0.8503776495457922,0.9878640776699029,0.8647058823529412,0.1231581953169617,0.9515041493775933,0.7,0.25150414937759336
18,0.9307391091532061,0.9640178003814368,0.5176290316182013,0.9775657555440949,"[[  12  196]
 [  87 3791]]",0.9807341838063004,0.8979591836734694,0.08277500013283101,0.9155989446482071,0.9810143748304855,0.9109947643979057,0.07001961043257976,0.9427232491538662,0.7428571428571429,0.1998661062967233
19,0.9407733724914341,0.9692815435389693,0.5547640536358949,0.9845281072717896,"[[  26  182]
 [  60 3818]]",0.9895833333333334,0.8130081300813008,0.17657520325203258,0.821566110397946,0.991313789359392,0.8556701030927835,0.1356436862666085,0.953125,0.7479674796747967,0.2051575203252033
