seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9439549681840431,0.9710529642270256,0.5336910382036736,0.9904589994842703,"[[  16  192]
 [  37 3841]]",0.9932168014609966,0.8932806324110671,0.09993616904992941,0.8993813144291096,0.9948397609994568,0.9081632653061225,0.08667649569333435,0.9574745630054787,0.7391304347826086,0.21834412822287008
3,0.9275575134605971,0.9622159816185856,0.536427133335978,0.9718927282104177,"[[  21  187]
 [ 109 3769]]",0.9744658676393955,0.8709677419354839,0.10349812570391159,0.8937898913230982,0.9753186872796311,0.9057591623036649,0.06955952497596618,0.9387701928087545,0.7540322580645161,0.18473793474423839
4,0.9344101811062163,0.9658946296767624,0.544587069068116,0.978597215059309,"[[  23  185]
 [  83 3795]]",0.9794163626889004,0.8911290322580645,0.08828733043083592,0.9098572029280265,0.9818132464712269,0.9175257731958762,0.06428747327535067,0.9455445544554455,0.7620967741935484,0.18344778026189712
5,0.9432207537934411,0.970699671634251,0.5219296723132463,0.9909747292418772,"[[  11  197]
 [  35 3843]]",0.991187143597719,0.9473684210526315,0.04381872254508745,0.9557916758423255,0.9927145169994603,0.9534883720930233,0.039226144906437055,0.9554173146708139,0.7368421052631579,0.21857520940765607
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9388154674498287,0.9683784467493044,0.5127841472606816,0.9871067560598247,"[[   8  200]
 [  50 3828]]",0.9893451143451143,0.9285714285714286,0.06077368577368569,0.9385718038200308,0.9894222945484134,0.9424083769633508,0.04701391758506257,0.9485446985446986,0.7815126050420168,0.16703209350268178
11,0.9326970141948115,0.9650260714739922,0.5300350597056374,0.9783393501805054,"[[  17  191]
 [  84 3794]]",0.9825838315570574,0.8577405857740585,0.12484324578299888,0.8729439241991543,0.9840108401084011,0.8670212765957447,0.11698956351265644,0.9459318949831037,0.7196652719665272,0.22626662301657652
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9419970631424376,0.9700795354121955,0.5121853552584599,0.9907168643630737,"[[   7  201]
 [  36 3842]]",0.9909114515710206,0.9659574468085106,0.024954004762509974,0.9748171194076451,0.9913583580880367,0.9771428571428571,0.014215500945179649,0.9540379122305894,0.7446808510638298,0.20935706116675967
14,0.9356338717572198,0.9666539875744897,0.517932766691792,0.9829809179989686,"[[  11  197]
 [  66 3812]]",0.9874902267396404,0.8835341365461847,0.10395609019345564,0.8947269680463739,0.987785016286645,0.8917525773195877,0.09603243896705727,0.9491790461297889,0.7269076305220884,0.22227141560770047
15,0.9336759667156143,0.9655084637902508,0.5419253580354664,0.9780814853017019,"[[  22  186]
 [  85 3793]]",0.9836065573770492,0.8189300411522634,0.16467651622478574,0.8325788751714678,0.9850827230810958,0.8429319371727748,0.14215078590832098,0.9471766848816029,0.720164609053498,0.2270120758281049
16,0.9488497307880568,0.9737470167064439,0.5021459812750426,0.999484270242393,"[[   1  207]
 [   2 3876]]",0.9992183428869202,1.0,-0.0007816571130797589,1.0007822685788788,0.999457111834962,1.0,-0.0005428881650380024,0.9596143824908807,0.782258064516129,0.1773563179747517
17,0.938570729319628,0.9681996705941974,0.5263046971079461,0.9853017019082001,"[[  14  194]
 [  57 3821]]",0.9870331950207469,0.908695652173913,0.07833754284683392,0.920633324956019,0.9875943905070119,0.9352941176470588,0.05230027285995309,0.9507261410788381,0.7347826086956522,0.21594353238318598
18,0.9356338717572198,0.9666116541830646,0.5293073352640139,0.981691593604951,"[[  16  192]
 [  71 3807]]",0.9854204634209841,0.8734693877551021,0.11195107566588203,0.8863925808103955,0.9875237320314619,0.8691099476439791,0.11841378438748285,0.950533715178339,0.7020408163265306,0.24849289885180836
19,0.9393049437102301,0.9686075949367089,0.5221416669972626,0.9865910263022176,"[[  12  196]
 [  52 3826]]",0.9885416666666667,0.9186991869918699,0.06984247967479673,0.9293479657662752,0.989413680781759,0.9329896907216495,0.05642399006010945,0.9505208333333334,0.7642276422764228,0.18629319105691056
