seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9429760156632403,0.9705398912631179,0.5309003947316222,0.9896854048478597,"[[  15  193]
 [  40 3838]]",0.9916514479519958,0.9090909090909091,0.08256053886108672,0.9167443974073809,0.9932102118413906,0.923469387755102,0.06974082408628857,0.955909209496478,0.7470355731225297,0.2088736363739483
3,0.9432207537934411,0.9706626201315124,0.5333042408854684,0.9896854048478597,"[[  16  192]
 [  40 3838]]",0.9924439812402293,0.8911290322580645,0.10131494898216475,0.8979136849058681,0.9937618660157309,0.9109947643979057,0.08276710161782519,0.9562272016675352,0.7419354838709677,0.21429171779656742
4,0.9434654919236417,0.9707853800429999,0.5357080870393145,0.9896854048478597,"[[  17  191]
 [  40 3838]]",0.9911412193850964,0.907258064516129,0.08388315486896736,0.9153671008446118,0.992942453854506,0.9278350515463918,0.06510740230811418,0.9551849921834289,0.7620967741935484,0.19308821798988052
5,0.947136563876652,0.9727685325264751,0.5262675050581188,0.9948427024239299,"[[  12  196]
 [  20 3858]]",0.9948159668221876,0.9473684210526315,0.04744754576955612,0.9523052028194509,0.9962223421478683,0.9651162790697675,0.03110606307810082,0.9585277345775013,0.7543859649122807,0.20414176966522057
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9468918257464513,0.972639011473963,0.526138572618717,0.9945848375451264,"[[  12  196]
 [  21 3857]]",0.9958419958419958,0.9285714285714286,0.06727056727056724,0.9324485535341486,0.9972877678329265,0.9424083769633508,0.05487939086957572,0.9571205821205822,0.7815126050420168,0.17560797707856535
11,0.9456681350954479,0.9719979818365286,0.5232189967072639,0.9935533780299123,"[[  11  197]
 [  25 3853]]",0.9955809721861191,0.9205020920502092,0.07507888013590991,0.9245878715710586,0.9964769647696476,0.9361702127659575,0.06030675200369018,0.9568494931115155,0.7656903765690377,0.19115911654247775
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9402838962310328,0.9690826153066396,0.5363068790415361,0.9860752965446106,"[[  18  190]
 [  54 3824]]",0.9859776681381459,0.9234042553191489,0.06257341281899698,0.9365366834959291,0.9875776397515528,0.9542857142857143,0.03329192546583848,0.9517008569202804,0.7531914893617021,0.1985093675585783
14,0.9483602545276554,0.973402243791756,0.5314619946840163,0.9956162970603404,"[[  14  194]
 [  17 3861]]",0.9981756580661976,0.9036144578313253,0.09456120023487224,0.9052659725062129,0.998914223669924,0.9329896907216495,0.0659245329482745,0.9598644774563461,0.7710843373493976,0.18878014010694844
15,0.9422418012726382,0.970126582278481,0.5373383385567501,0.9881382155750387,"[[  18  190]
 [  46 3832]]",0.990632318501171,0.8847736625514403,0.10585865594973065,0.8931403165708393,0.9921345267154869,0.9109947643979057,0.08113976231758113,0.9536820192557898,0.7613168724279835,0.19236514682780625
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9451786588350465,0.9717385818824122,0.5229611318284604,0.9930376482723053,"[[  11  197]
 [  27 3851]]",0.9948132780082988,0.9217391304347826,0.07307414757351616,0.9265448610418461,0.9956850053937433,0.9352941176470588,0.06039088774668444,0.9585062240663901,0.7217391304347827,0.23676709363160742
18,0.9439549681840431,0.9710895089003914,0.5223164696314516,0.9917483238782878,"[[  11  197]
 [  32 3846]]",0.9921895339755272,0.9469387755102041,0.045250758465323115,0.9543930298437927,0.9940330892324383,0.9476439790575916,0.046389110174846704,0.9562613902629523,0.7510204081632653,0.205240982099687
19,0.9400391581008322,0.9689991142604075,0.522528464315468,0.9873646209386282,"[[  12  196]
 [  49 3829]]",0.9861979166666667,0.967479674796748,0.01871824186991866,0.9810197917136289,0.987785016286645,0.979381443298969,0.008403572987675911,0.9497395833333333,0.7886178861788617,0.16112169715447155
