seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9432207537934411,0.9706700379266752,0.5310293271710239,0.9899432697266632,"[[  15  193]
 [  39 3839]]",0.9926950169579963,0.8972332015810277,0.09546181537696863,0.9038357060867488,0.9942965779467681,0.9081632653061225,0.08613331264064561,0.9569527785024785,0.7351778656126482,0.2217749128898303
3,0.9468918257464513,0.9726459094919955,0.5238636589042727,0.9948427024239299,"[[  11  197]
 [  20 3858]]",0.9966128191766546,0.9274193548387096,0.06919346433794493,0.930571368332279,0.9975589910496339,0.9424083769633508,0.05515061408628308,0.9593538301198541,0.7540322580645161,0.20532157205533796
4,0.9434654919236417,0.9708001516875239,0.5311582596104256,0.9902011346054668,"[[  15  193]
 [  38 3840]]",0.9942678478374153,0.875,0.11926784783741529,0.8800445492662474,0.994842562432139,0.9020618556701031,0.09278070676203587,0.955706096925482,0.7540322580645161,0.2016738388609659
5,0.9468918257464513,0.972639011473963,0.526138572618717,0.9945848375451264,"[[  12  196]
 [  21 3857]]",0.995334370139969,0.9342105263157895,0.06112384382417946,0.9385896381578948,0.9970318402590393,0.9418604651162791,0.05517137514276027,0.9595645412130638,0.7324561403508771,0.22710840086218664
6,0.9493392070484582,0.9740047720708275,0.5024038461538461,1.0,"[[   1  207]
 [   0 3878]]",1.0,0.996,0.0040000000000000036,0.996,1.0,1.0,0.0,0.9590719499478624,0.8,0.15907194994786233
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9493392070484582,0.9739982414269563,0.5046787598682906,0.9997421351211965,"[[   2  206]
 [   1 3877]]",0.9994802494802495,0.9957983193277311,0.0036819301525183867,0.9963161551672151,0.9997303855486654,1.0,-0.0002696144513345544,0.9638773388773388,0.7142857142857143,0.24959162459162454
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9441997063142438,0.9712411705348132,0.5156206609275201,0.9927797833935018,"[[   8  200]
 [  28 3850]]",0.9963617463617463,0.907563025210084,0.08879872115166232,0.9108770268670848,0.9970165446162191,0.9109947643979057,0.08602178021831342,0.956081081081081,0.7521008403361344,0.20398024074494658
11,0.9459128732256485,0.9721065253060709,0.5301726702899988,0.9930376482723053,"[[  14  194]
 [  27 3851]]",0.996620743436444,0.8828451882845189,0.11377555515192517,0.8858386644054627,0.9970189701897019,0.9148936170212766,0.08212535316842529,0.9568494931115155,0.7698744769874477,0.18697501612406775
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9432207537934411,0.9706774519716885,0.5287544134565795,0.9902011346054668,"[[  14  194]
 [  38 3840]]",0.9909114515710206,0.9276595744680851,0.06325187710293545,0.9361679825148311,0.9918984607075344,0.9542857142857143,0.03761274642182011,0.9550766034796156,0.7489361702127659,0.20614043326684972
14,0.9449339207048458,0.9715801439939371,0.5319318542468362,0.9917483238782878,"[[  15  193]
 [  32 3846]]",0.9929632525410477,0.9196787148594378,0.07328453768160992,0.9261961230749771,0.99457111834962,0.9381443298969072,0.05642678845271276,0.9567370341412562,0.7630522088353414,0.1936848253059148
15,0.9417523250122369,0.9698810427739811,0.5325306462490578,0.9881382155750387,"[[  16  192]
 [  46 3832]]",0.9921935987509758,0.8683127572016461,0.12388084154932966,0.8751444862118872,0.9929481963656089,0.8952879581151832,0.09766023825042569,0.9536820192557898,0.7530864197530864,0.20059559950270334
16,0.9498286833088595,0.9742494661474689,0.5072115384615384,1.0,"[[   3  205]
 [   0 3878]]",1.0,0.9879032258064516,0.012096774193548376,0.9879032258064516,1.0,1.0,0.0,0.9598749348619072,0.7943548387096774,0.16552009615222985
17,0.9441997063142438,0.9712048497095226,0.5269952294997422,0.9914904589994843,"[[  13  195]
 [  33 3845]]",0.9935165975103735,0.908695652173913,0.08482094533646045,0.9146255376618659,0.994066882416397,0.9352941176470588,0.058772764769338126,0.9566908713692946,0.7347826086956522,0.2219082626736425
18,0.9446891825746452,0.9714285714285714,0.5386276629507677,0.9907168643630737,"[[  18  190]
 [  36 3842]]",0.99140848737308,0.9142857142857143,0.0771227730873657,0.9222088835534213,0.9943043124491456,0.9214659685863874,0.07283834386275823,0.9575631346003645,0.7428571428571429,0.21470599174322158
19,0.9449339207048458,0.971615995963164,0.5205572856746142,0.9930376482723053,"[[  10  198]
 [  27 3851]]",0.9953125,0.9227642276422764,0.07254827235772365,0.9271100560299166,0.996471226927253,0.9278350515463918,0.0686361753808612,0.9572916666666667,0.7520325203252033,0.20525914634146336
