seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9429760156632403,0.9705398912631179,0.5309003947316222,0.9896854048478597,"[[  15  193]
 [  40 3838]]",0.9916514479519958,0.9090909090909091,0.08256053886108672,0.9167443974073809,0.9932102118413906,0.923469387755102,0.06974082408628857,0.955909209496478,0.7470355731225297,0.2088736363739483
3,0.9446891825746452,0.9714574387471584,0.52952800809299,0.9917483238782878,"[[  14  194]
 [  32 3846]]",0.9955706096925482,0.8830645161290323,0.11250609356351593,0.8869933559024407,0.9964740981828044,0.900523560209424,0.09595053797338038,0.9583116206357478,0.7338709677419355,0.22444065289381232
4,0.9427312775330396,0.9703947368421052,0.5353212897211093,0.9889118102114492,"[[  17  191]
 [  43 3835]]",0.9908806670140698,0.8991935483870968,0.0916871186269731,0.9074690609281297,0.992942453854506,0.9123711340206185,0.08057131983388743,0.9554455445544554,0.7459677419354839,0.20947780261897153
5,0.9432207537934411,0.9706700379266752,0.5310293271710239,0.9899432697266632,"[[  15  193]
 [  39 3839]]",0.9906687402799378,0.9210526315789473,0.06961610870099044,0.9297281665702718,0.9924446842957366,0.936046511627907,0.05639817266782965,0.9554173146708139,0.7368421052631579,0.21857520940765607
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9412628487518355,0.9696202531645569,0.5322727813702542,0.9876224858174316,"[[  16  192]
 [  48 3830]]",0.989085239085239,0.907563025210084,0.08152221387515501,0.9175781715734114,0.99077841063195,0.9267015706806283,0.06407683995132174,0.9514033264033264,0.7773109243697479,0.17409240203357845
11,0.9473813020068527,0.9728569625047343,0.5400459197841869,0.9935533780299123,"[[  18  190]
 [  25 3853]]",0.9963608006238628,0.8786610878661087,0.11769971275775404,0.881870390039374,0.9975609756097561,0.9148936170212766,0.08266735858847951,0.9581492071744216,0.7740585774058577,0.18409062976856394
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9395496818404308,0.9687302190150652,0.5245455131511088,0.9865910263022176,"[[  13  195]
 [  52 3826]]",0.9875357050116853,0.9276595744680851,0.05987613054360019,0.9393681360180373,0.9886578449905482,0.9428571428571428,0.04580070213340537,0.9522202025447936,0.7319148936170212,0.22030530892777234
14,0.9486049926578561,0.9735449735449735,0.5270410996945293,0.9963898916967509,"[[  12  196]
 [  14 3864]]",0.9979150377899401,0.927710843373494,0.0702041944164461,0.9296491266712187,0.998914223669924,0.9484536082474226,0.050460615422501354,0.9601250977326036,0.7710843373493976,0.18904076038320594
15,0.9422418012726382,0.970126582278481,0.5373383385567501,0.9881382155750387,"[[  18  190]
 [  46 3832]]",0.990632318501171,0.8847736625514403,0.10585865594973065,0.8931403165708393,0.9921345267154869,0.9109947643979057,0.08113976231758113,0.9536820192557898,0.7613168724279835,0.19236514682780625
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9466470876162506,0.9724816965412775,0.5351092950370929,0.9932955131511089,"[[  16  192]
 [  26 3852]]",0.9945539419087137,0.908695652173913,0.0858582897348007,0.9136715605691287,0.9954153182308522,0.9470588235294117,0.04835649470144043,0.958246887966805,0.7521739130434782,0.20607297492332677
18,0.9441997063142438,0.9712121212121213,0.5247203157852978,0.9917483238782878,"[[  12  196]
 [  32 3846]]",0.9937516271804218,0.9183673469387755,0.07538428024164623,0.9241417289996953,0.9956604285326824,0.9162303664921466,0.07943006204053582,0.957823483467847,0.7306122448979592,0.22721123856988779
19,0.9429760156632403,0.9705845221562934,0.5172509124449558,0.9912325941206808,"[[   9  199]
 [  34 3844]]",0.9924479166666667,0.943089430894309,0.049358485772357685,0.9502659182981229,0.992942453854506,0.9587628865979382,0.03417956725656779,0.9533854166666667,0.7804878048780488,0.17289761178861784
