seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9432207537934411,0.9706774519716885,0.5287544134565795,0.9902011346054668,"[[  14  194]
 [  38 3840]]",0.9934776937124967,0.8932806324110671,0.10019706130142958,0.8991451323612448,0.9948397609994568,0.9030612244897959,0.09177853650966095,0.9572136707539786,0.7312252964426877,0.22598837431129082
3,0.9437102300538424,0.9709375789739703,0.529012278335383,0.9907168643630737,"[[  14  194]
 [  36 3842]]",0.9927045336112559,0.9112903225806451,0.08141421103061075,0.9179874693082719,0.9943043124491456,0.9214659685863874,0.07283834386275823,0.9570088587806149,0.7379032258064516,0.2191056329741633
4,0.9419970631424376,0.9700113880804757,0.5326595786884596,0.9883960804538422,"[[  16  192]
 [  45 3833]]",0.991401771756123,0.8870967741935484,0.10430499756257461,0.8947903861642151,0.992942453854506,0.9020618556701031,0.09088059818440286,0.9549244398124023,0.7419354838709677,0.21298895594143452
5,0.9454233969652471,0.9718469890165383,0.5299148054111953,0.9925219185146983,"[[  14  194]
 [  29 3849]]",0.9942975635044065,0.9078947368421053,0.08640282666230115,0.9131016409637231,0.995682676740421,0.9244186046511628,0.07126407208925822,0.9580093312597201,0.7324561403508771,0.22555319090884296
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9481155163974547,0.9733668341708543,0.499484270242393,0.998968540484786,"[[   0  208]
 [   4 3874]]",0.998960498960499,1.0,-0.0010395010395010118,1.0010405827263267,0.9989215421946617,1.0,-0.0010784578053383287,0.9628378378378378,0.7100840336134454,0.2527538042243924
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9407733724914341,0.9693980778958018,0.5206403479192288,0.9883960804538422,"[[  11  197]
 [  45 3833]]",0.9911642411642412,0.907563025210084,0.08360121595415715,0.9156535188800219,0.9918633034987795,0.9214659685863874,0.07039733491239208,0.9514033264033264,0.7689075630252101,0.18249576337811624
11,0.9466470876162506,0.972502522704339,0.5282845538937597,0.9940691077875193,"[[  13  195]
 [  23 3855]]",0.9958409149987003,0.9163179916317992,0.07952292336690114,0.9201449527036104,0.9967479674796748,0.9414893617021277,0.05525860577754704,0.9571094359240967,0.7782426778242678,0.17886675809982888
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.942486539402839,0.9702870147932735,0.5283676161383742,0.9894275399690562,"[[  14  194]
 [  41 3837]]",0.9896130875097378,0.9361702127659575,0.05344287474378029,0.945996192432879,0.9908182554685391,0.96,0.030818255468539113,0.954297585042846,0.7489361702127659,0.20536141483008008
14,0.9483602545276554,0.9733753943217666,0.540561649541794,0.9945848375451264,"[[  18  190]
 [  21 3857]]",0.9953088350273651,0.9156626506024096,0.07964618442495552,0.9199784211472757,0.996471226927253,0.9587628865979382,0.037708340329314805,0.9580401355225436,0.7991967871485943,0.1588433483739493
15,0.9427312775330396,0.9703947368421052,0.5353212897211093,0.9889118102114492,"[[  17  191]
 [  43 3835]]",0.9919333853760083,0.8806584362139918,0.11127494916201652,0.8878201391317866,0.9932194195823163,0.9057591623036649,0.08746025727865137,0.9544626593806922,0.757201646090535,0.19726101329015722
16,0.9486049926578561,0.9736247174076865,0.4997421351211965,0.999484270242393,"[[   0  208]
 [   2 3876]]",0.9997394476289734,0.9959677419354839,0.003771705693489502,0.9962273113235307,0.999728555917481,0.9948453608247423,0.0048831950927387124,0.9596143824908807,0.7782258064516129,0.18138857603926783
17,0.9461576113558492,0.9722292350416561,0.532576516443845,0.9930376482723053,"[[  15  193]
 [  27 3851]]",0.9948132780082988,0.9043478260869565,0.09046545192134225,0.9090628825316226,0.9954153182308522,0.9411764705882353,0.05423884764261688,0.95798755186722,0.7478260869565218,0.2101614649106982
18,0.9437102300538424,0.9709228824273071,0.5335621057642718,0.9902011346054668,"[[  16  192]
 [  38 3840]]",0.9903670919031502,0.9306122448979591,0.05975484700519107,0.9396639412862937,0.9926769731489016,0.9424083769633508,0.050268596185550796,0.955480343660505,0.7591836734693878,0.1962966701911173
19,0.9437102300538424,0.9709742554265521,0.517637709763161,0.9920061887570912,"[[   9  199]
 [  31 3847]]",0.9924479166666667,0.9552845528455285,0.03716336382113816,0.9625538396554263,0.993485342019544,0.9639175257731959,0.029567816246348078,0.9544270833333334,0.7764227642276422,0.17800431910569114
