seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.8182115594329334,0.829741599428046,0.8168363970146967,0.8555181128896377,"[[3441  981]
 [ 686 4062]]",0.6697614855130463,0.2938761546356483,0.37588533087739795,0.4387773274399845,0.8938006800941669,0.6972972972972973,0.19650338279686963,0.8122298703377622,0.8309955525145398,-0.018765682176777654
1,0.811123227917121,0.8218473565110059,0.8100069366729956,0.8414069081718618,"[[3443  979]
 [ 753 3995]]",0.6662873862158648,0.2899271040424122,0.37636028217345263,0.43513821519124657,0.8861464968152867,0.6693877551020408,0.21675874171324583,0.8067295188556567,0.820079522862823,-0.01335000400716635
2,0.8053435114503816,0.816866728224069,0.8041228623673392,0.8384582982308341,"[[3404 1018]
 [ 767 3981]]",0.6698687159782261,0.27872777017783856,0.3911409458003875,0.4160931291899569,0.8889181363516715,0.6364594309799789,0.25245870537169257,0.803234069804675,0.8098495212038304,-0.006615451399155314
3,0.8033805888767721,0.8169728961526749,0.8017537532525775,0.8475147430497051,"[[3343 1079]
 [ 724 4024]]",0.6759096008975798,0.30228590924599114,0.37362369165158865,0.4472283110708415,0.8914421553090333,0.6746361746361746,0.2168059806728586,0.7991665330982529,0.8123507335380417,-0.01318420043978874
4,0.8187568157033805,0.8300960948681252,0.8174172790790628,0.8550968828980623,"[[3448  974]
 [ 688 4060]]",0.6696964778445058,0.30176138251910933,0.3679350953253965,0.4505942505332604,0.8988316516197558,0.6873727087576375,0.2114589428621183,0.8178867067034572,0.8205383848454636,-0.0026516781420063973
5,0.8191930207197383,0.8282932891466446,0.8183431372661086,0.8422493681550126,"[[3513  909]
 [ 749 3999]]",0.6583468395461912,0.282,0.37634683954619125,0.42834564254062035,0.8863096808230019,0.6677115987460815,0.21859808207692033,0.8163695299837925,0.825,-0.008630470016207425
6,0.8171210468920392,0.8262356232514766,0.8162879502312288,0.8397219882055602,"[[3506  916]
 [ 761 3987]]",0.6540322580645161,0.2855218855218855,0.36851037254263064,0.43655627379425155,0.8832849221019277,0.668054110301769,0.21523081180015868,0.8141935483870968,0.8232323232323232,-0.009038774845226416
7,0.8100327153762268,0.8212966762412802,0.8088141185014652,0.8430918281381634,"[[3425  997]
 [ 745 4003]]",0.6638464041653108,0.30423280423280424,0.3596135999325066,0.45828794480755264,0.8804118268215417,0.6958333333333333,0.18457849348820843,0.8050764725024406,0.8201058201058201,-0.015029347603379484
8,0.8172300981461287,0.8267521190820756,0.8163078591114276,0.8422493681550126,"[[3495  927]
 [ 749 3999]]",0.6522924014107085,0.29229195088676674,0.3600004505239418,0.4480995796587985,0.8888297872340426,0.6649797570850202,0.22385003014902238,0.8164475793523566,0.8188949522510232,-0.002447372898666589
9,0.8158124318429661,0.8262166889597694,0.8147137198285206,0.8456192080876158,"[[3466  956]
 [ 733 4015]]",0.6636952998379254,0.292,0.37169529983792543,0.43996092796092795,0.895060080106809,0.6610169491525424,0.23404313095426665,0.8158833063209077,0.8156666666666667,0.00021663965424101317
