seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9371023005384239,0.9673899251364041,0.532355843614869,0.9829809179989686,"[[  17  191]
 [  66 3812]]",0.9874771719279938,0.8616600790513834,0.12581709287661036,0.8725873402916652,0.9888647474198805,0.8724489795918368,0.11641576782804375,0.9517349334724758,0.7154150197628458,0.23631991370963001
3,0.9280469897209985,0.9625191228964814,0.527585343357004,0.9734399174832388,"[[  17  191]
 [ 103 3775]]",0.9788952579468473,0.842741935483871,0.1361533224629763,0.8609112452454344,0.9802007051803634,0.8429319371727748,0.13726876800758858,0.9437206878582595,0.6854838709677419,0.2582368168905176
4,0.9285364659813999,0.9626980071538069,0.548317431665807,0.9716348633316142,"[[  26  182]
 [ 110 3768]]",0.9734236581552892,0.8629032258064516,0.11052043234883757,0.8864621468536299,0.9763843648208469,0.8814432989690721,0.09494106585177475,0.9411151641479938,0.7338709677419355,0.2072441964060583
5,0.9366128242780225,0.9671361502347418,0.529823065021621,0.9827230531201651,"[[  16  192]
 [  67 3811]]",0.9883359253499222,0.8333333333333334,0.15500259201658884,0.8431681091004459,0.9894765245547761,0.8372093023255814,0.15226722222919464,0.9520476931052358,0.6754385964912281,0.2766090966140078
6,0.9488497307880568,0.9737536104483235,0.49987106756059824,0.9997421351211965,"[[   0  208]
 [   1 3877]]",1.0,0.996,0.0040000000000000036,0.996,1.0,0.9949748743718593,0.005025125628140725,0.9590719499478624,0.792,0.16707194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9361233480176211,0.9668739687777637,0.5295652001428175,0.982207323362558,"[[  16  192]
 [  69 3809]]",0.9831081081081081,0.9159663865546218,0.0671417215534863,0.9317046406191342,0.9845402766476811,0.93717277486911,0.047367501778571075,0.9454261954261954,0.7857142857142857,0.15971190971190974
11,0.9273127753303965,0.9621318373071528,0.5249236323243544,0.9729241877256317,"[[  16  192]
 [ 105 3773]]",0.9740057187418768,0.9121338912133892,0.06187182752848763,0.9364769360816408,0.9758807588075881,0.9148936170212766,0.06098714178631148,0.9389134390434104,0.7405857740585774,0.198327664984833
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.924620655898189,0.9606440071556351,0.5303301166342682,0.9693140794223827,"[[  19  189]
 [ 119 3759]]",0.9722150090885484,0.8680851063829788,0.10412990270556965,0.8928941625750136,0.9721847150958682,0.9085714285714286,0.06361328652443965,0.9358608153726304,0.7404255319148936,0.19543528345773686
14,0.9348996573666177,0.9662350850469662,0.52437071051692,0.9814337287261475,"[[  14  194]
 [  72 3806]]",0.9848840239770654,0.8875502008032129,0.09733382317385253,0.9011722996776734,0.9850705754614549,0.9123711340206185,0.0726994414408364,0.9465728433672139,0.7550200803212851,0.19155276304592883
15,0.9375917767988252,0.9676928924363359,0.5212391399214504,0.984785972150593,"[[  12  196]
 [  59 3819]]",0.9893312516263336,0.8765432098765432,0.1127880417497904,0.8859956747910457,0.9896935177651207,0.8900523560209425,0.09964116174417825,0.9502992453812126,0.7366255144032922,0.21367373097792042
16,0.9486049926578561,0.9736247174076865,0.4997421351211965,0.999484270242393,"[[   0  208]
 [   2 3876]]",0.9994788952579469,1.0,-0.0005211047420531356,1.0005213764337852,0.999457111834962,1.0,-0.0005428881650380024,0.9593538301198541,0.782258064516129,0.17709576560372509
17,0.9282917278511992,0.9626132448641062,0.5368139306541834,0.9726663228468283,"[[  21  187]
 [ 106 3772]]",0.9761410788381742,0.8478260869565217,0.12831499188165252,0.8685487224506769,0.9773462783171522,0.8705882352941177,0.10675804302303449,0.941908713692946,0.7,0.2419087136929461
18,0.9390602055800293,0.968405024743053,0.5424869579878605,0.9840123775141826,"[[  21  187]
 [  62 3816]]",0.9869825566258786,0.8653061224489796,0.121676434176899,0.87671875925258,0.989151071331706,0.8848167539267016,0.10433431740500443,0.9520958083832335,0.7346938775510204,0.21740193083221304
19,0.933920704845815,0.965736040609137,0.5170302396159797,0.981175863847344,"[[  11  197]
 [  73 3805]]",0.9828125,0.926829268292683,0.055983231707317005,0.9430377292644151,0.9834419109663409,0.9381443298969072,0.04529758106943371,0.9447916666666667,0.7642276422764228,0.18056402439024388
