seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9417523250122369,0.9698352344740178,0.5461801285357242,0.9865910263022176,"[[  22  186]
 [  52 3826]]",0.9885207409339942,0.8814229249011858,0.10709781603280843,0.8916585038654645,0.9907658881042911,0.9081632653061225,0.08260262279816866,0.9543438559874772,0.7509881422924901,0.20335571369498706
3,0.9410181106216349,0.9694898088365616,0.5321438489308525,0.9873646209386282,"[[  16  192]
 [  49 3829]]",0.9911412193850964,0.875,0.11614121938509636,0.8828207150368034,0.9915920802820721,0.9057591623036649,0.0858329179784072,0.9533611255862429,0.75,0.20336112558624286
4,0.9140969162995595,0.9548436896950984,0.5361605903122149,0.9569365652398143,"[[  24  184]
 [ 167 3711]]",0.960656591974987,0.8387096774193549,0.12194691455563211,0.8730587854449373,0.9628121606948968,0.845360824742268,0.1174513359526288,0.9278269932256383,0.7016129032258065,0.22621408999983184
5,0.9356338717572198,0.9666286004314174,0.5247575078351252,0.982207323362558,"[[  14  194]
 [  69 3809]]",0.9854847071021254,0.881578947368421,0.10390575973370442,0.8945638029845787,0.9856988667026444,0.9069767441860465,0.07872212251659794,0.9476412649040954,0.7324561403508771,0.21518512455321825
6,0.9476260401370533,0.9730952979632889,0.5037762327924782,0.9979370809695719,"[[   2  206]
 [   8 3870]]",0.9997393117831074,0.964,0.03573931178310741,0.9642513689700131,0.9997281870073389,0.964824120603015,0.034904066404323864,0.9588112617309698,0.776,0.18281126173096973
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.929270680372002,0.9632268736480467,0.5168554369817907,0.9760185662712738,"[[  12  196]
 [  93 3785]]",0.9771309771309772,0.9285714285714286,0.04855954855954858,0.9503039513677811,0.978302142663412,0.9319371727748691,0.046364969888542884,0.9394490644490644,0.7647058823529411,0.17474318209612327
11,0.9297601566324033,0.9634534572774736,0.5262129567183719,0.9755028365136669,"[[  16  192]
 [  95 3783]]",0.9768650896802703,0.9079497907949791,0.06891529888529124,0.9294525931847484,0.978319783197832,0.9202127659574468,0.05810701724038514,0.9407330387314791,0.7531380753138075,0.18759496341767157
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9358786098874204,0.9667597056584623,0.5248864402745269,0.9824651882413615,"[[  14  194]
 [  68 3810]]",0.9849389768891197,0.8978723404255319,0.08706663646358781,0.9116019992034599,0.9856872805833108,0.9142857142857143,0.07140156629759653,0.9491041287977149,0.7191489361702128,0.22995519262750208
14,0.9473813020068527,0.972898020925249,0.5263964374975205,0.9951005673027333,"[[  12  196]
 [  19 3859]]",0.9950482147511076,0.9518072289156626,0.043240985835445,0.9565438285357248,0.995928338762215,0.979381443298969,0.016546895463245948,0.9572582746937712,0.7951807228915663,0.16207755180220496
15,0.9351443954968184,0.9663918833227648,0.5176749018129885,0.9824651882413615,"[[  11  197]
 [  68 3810]]",0.9843871975019516,0.9218106995884774,0.0625764979134742,0.9364310120323867,0.9848114998643884,0.93717277486911,0.047638724995278436,0.9458756180067656,0.7654320987654321,0.1804435192413335
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9233969652471855,0.9600204368373993,0.5205857995794818,0.9690562145435792,"[[  15  193]
 [ 120 3758]]",0.9714730290456431,0.8913043478260869,0.08016868121955623,0.9174771930639058,0.9714131607335491,0.9176470588235294,0.05376610191001974,0.9351659751037344,0.7260869565217392,0.2090790185819953
18,0.9363680861478219,0.9670301800659395,0.522869391438886,0.983238782877772,"[[  13  195]
 [  65 3813]]",0.9877636032283259,0.8734693877551021,0.11429421547322383,0.8842899099544932,0.9888798481149986,0.8743455497382199,0.11453429837677875,0.9507940640458215,0.710204081632653,0.24058998241316842
19,0.9363680861478219,0.9669463513857105,0.54561852858333,0.980660134089737,"[[  23  185]
 [  75 3803]]",0.9791666666666666,0.926829268292683,0.05233739837398366,0.9465490399584848,0.9826275787187839,0.9432989690721649,0.039328609646618995,0.946875,0.7723577235772358,0.17451727642276427
