seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9397944199706314,0.9688133874239351,0.538323927877177,0.9853017019082001,"[[  19  189]
 [  57 3821]]",0.9890425254369946,0.8656126482213439,0.12342987721565069,0.8752026590958615,0.9907658881042911,0.8826530612244898,0.10811282687980128,0.953822071484477,0.7272727272727273,0.22654934421174966
3,0.9397944199706314,0.9687975646879756,0.5428737553060657,0.984785972150593,"[[  21  187]
 [  59 3819]]",0.986451276706618,0.8870967741935484,0.09935450251306965,0.8992808820271628,0.9875237320314619,0.9319371727748691,0.05558655925659284,0.9502344971339239,0.7782258064516129,0.17200869068231106
4,0.9258443465491923,0.9613076235474397,0.5309747788312771,0.9706034038164002,"[[  19  189]
 [ 114 3764]]",0.9726420010422094,0.8870967741935484,0.08554522684866106,0.9120485988092255,0.9750271444082519,0.8865979381443299,0.08842920626392203,0.9392912975508078,0.717741935483871,0.22154936206693676
5,0.9363680861478219,0.9670218163368849,0.5251443051533304,0.9829809179989686,"[[  14  194]
 [  66 3812]]",0.9880767236910316,0.8508771929824561,0.1371995307085755,0.8611448611034407,0.9875876956287102,0.8837209302325582,0.10386676539615203,0.9486780715396579,0.7280701754385965,0.22060789610106135
6,0.9488497307880568,0.9737470167064439,0.5021459812750426,0.999484270242393,"[[   1  207]
 [   2 3876]]",0.9994786235662148,0.996,0.0034786235662147558,0.9965195618153365,0.9997281870073389,0.9949748743718593,0.004753312635479623,0.9590719499478624,0.792,0.16707194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9488497307880568,0.9737536104483235,0.49987106756059824,0.9997421351211965,"[[   0  208]
 [   1 3877]]",1.0,0.9957983193277311,0.004201680672268893,0.9957983193277311,1.0,0.9940828402366864,0.00591715976331364,0.9638773388773388,0.7058823529411765,0.2579949859361623
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9280469897209985,0.9625668449197861,0.5162107747847821,0.9747292418772563,"[[  12  196]
 [  98 3780]]",0.9758316008316008,0.9285714285714286,0.047260172260172206,0.9515693361232642,0.9769460265798753,0.9319371727748691,0.04500885380500619,0.9381496881496881,0.7647058823529411,0.173443805796747
11,0.9459128732256485,0.9721065253060709,0.5301726702899988,0.9930376482723053,"[[  14  194]
 [  27 3851]]",0.9937613724980504,0.9288702928870293,0.06489107961102114,0.9347015476684284,0.9951219512195122,0.9521276595744681,0.04299429164504409,0.9560696646737717,0.7824267782426778,0.17364288643109393
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9334312285854136,0.9653855942988038,0.5395215118816201,0.9780814853017019,"[[  21  187]
 [  85 3793]]",0.9779278109581927,0.9106382978723404,0.06728951308585229,0.9311917379464638,0.9797461517688361,0.9428571428571428,0.03688900891169322,0.9446896909893534,0.7489361702127659,0.19575352077658748
14,0.9346549192364171,0.9661468238874097,0.5128672095052961,0.9824651882413615,"[[   9  199]
 [  68 3810]]",0.9822778212144905,0.963855421686747,0.018422399527743494,0.9812452249965636,0.9828990228013029,0.9742268041237113,0.008672218677591603,0.945009121709669,0.7751004016064257,0.16990872010324332
15,0.9363680861478219,0.9670050761421318,0.5296941325822192,0.9824651882413615,"[[  16  192]
 [  68 3810]]",0.9882903981264637,0.8395061728395061,0.14878422528695756,0.8494529284418699,0.9888798481149986,0.8586387434554974,0.13024110465950123,0.9497788186312777,0.7242798353909465,0.22549898324033113
16,0.9473813020068527,0.9729797662435592,0.4990974729241877,0.9981949458483754,"[[   0  208]
 [   7 3871]]",0.9984366857738406,0.9959677419354839,0.0024689438383567186,0.9975271903831907,0.998371335504886,0.9948453608247423,0.0035259746801437064,0.9583116206357478,0.7782258064516129,0.18008581418413494
17,0.9419970631424376,0.9699733941467124,0.5440341472606816,0.9871067560598247,"[[  21  187]
 [  50 3828]]",0.9901452282157677,0.8565217391304348,0.13362348908533284,0.8650465757168561,0.9919093851132686,0.8823529411764706,0.10955644393679809,0.9559128630705395,0.7086956521739131,0.2472172108966264
18,0.9410181106216349,0.96952838538374,0.5207692803586306,0.9886539453326457,"[[  11  197]
 [  44 3834]]",0.9924498828430096,0.8938775510204081,0.0985723318226015,0.9006777737327879,0.9934906427990235,0.8952879581151832,0.0982026846838403,0.9549596459255403,0.7224489795918367,0.23251066633370354
19,0.9344101811062163,0.9659466327827193,0.5309375867814496,0.98014440433213,"[[  17  191]
 [  77 3801]]",0.9807291666666667,0.9186991869918699,0.06202997967479673,0.9367511625195912,0.9828990228013029,0.9278350515463918,0.05506397125491114,0.9458333333333333,0.7560975609756098,0.18973577235772354
