seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9488497307880568,0.9737536104483235,0.49987106756059824,0.9997421351211965,"[[   0  208]
 [   1 3877]]",0.9997413347128815,1.0,-0.0002586652871184869,1.0002587322121603,0.9997305308542171,1.0,-0.0002694691457828524,0.9596482152095189,0.759090909090909,0.2005573061186099
2,0.9388154674498287,0.9683223517486063,0.5287085432617923,0.9853017019082001,"[[  15  193]
 [  57 3821]]",0.9864336029219932,0.9209486166007905,0.0654849863212027,0.9336144002726342,0.9880499728408474,0.9336734693877551,0.054376503453092306,0.9512131489694756,0.7509881422924901,0.2002250066769855
3,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960656591974987,0.7701612903225806,0.19049530165240636
4,0.9488497307880568,0.9737470167064439,0.5021459812750426,0.999484270242393,"[[   1  207]
 [   2 3876]]",1.0,0.9879032258064516,0.012096774193548376,0.9879032258064516,1.0,0.9896907216494846,0.010309278350515427,0.9598749348619072,0.7782258064516129,0.18164912841029435
5,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9606013478486263,0.7543859649122807,0.20621538293634556
6,0.9415075868820362,0.9697812618535846,0.5233020589518785,0.9889118102114492,"[[  12  196]
 [  43 3835]]",0.9913972888425443,0.912,0.07939728884254427,0.9199137523008152,0.9923892362054906,0.9246231155778895,0.06776612062760112,0.9530761209593326,0.764,0.18907612095933257
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9486049926578561,0.9736114601658707,0.5042919625500852,0.998968540484786,"[[   2  206]
 [   4 3874]]",0.9992203742203742,0.9873949579831933,0.011825416237180919,0.9881653571701763,0.9991911566459962,0.9940828402366864,0.005108316409309865,0.9630977130977131,0.7142857142857143,0.24881199881199878
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9341654429760157,0.9658672757264306,0.5171591720553815,0.9814337287261475,"[[  11  197]
 [  72 3806]]",0.9831081081081081,0.9243697478991597,0.058738360208948404,0.9402523896156401,0.983726606997559,0.93717277486911,0.04655383212844899,0.9438669438669439,0.7773109243697479,0.166556019497196
11,0.9412628487518355,0.9695894576786618,0.5413724362280319,0.9865910263022176,"[[  20  188]
 [  52 3826]]",0.9883025734338445,0.8870292887029289,0.10127328473091568,0.8975280572436001,0.9899728997289973,0.9202127659574468,0.06976013377155044,0.9516506368598908,0.7740585774058577,0.1775920594540331
12,0.9390602055800293,0.9684770224078997,0.5220127345578609,0.9863331614234141,"[[  12  196]
 [  53 3825]]",0.9879864194306608,0.9260700389105059,0.06191638052015491,0.9373307372424866,0.9885931558935361,0.9438775510204082,0.04471560487312798,0.9516845129276573,0.7509727626459144,0.20071175028174293
13,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9615684237860296,0.7446808510638298,0.21688757272219983
14,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9601250977326036,0.7791164658634538,0.18100863186914973
15,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594067135050741,0.7860082304526749,0.17339848305239924
16,0.9309838472834068,0.9640489546149924,0.5427820149164915,0.9749871067560598,"[[  23  185]
 [  97 3781]]",0.9749869723814487,0.9032258064516129,0.07176116592983584,0.9263978207272288,0.9774701411509229,0.9278350515463918,0.04963508960453111,0.9416362688900469,0.7661290322580645,0.17550723663198242
17,0.9488497307880568,0.9737536104483235,0.49987106756059824,0.9997421351211965,"[[   0  208]
 [   1 3877]]",0.9997406639004149,1.0,-0.0002593360995850613,1.0002594033722438,0.999730312837109,1.0,-0.0002696871628909969,0.9613589211618258,0.7391304347826086,0.2222284863792171
18,0.9405286343612335,0.9692755089138956,0.5182365017653827,0.9883960804538422,"[[  10  198]
 [  45 3833]]",0.9888049986982557,0.9510204081632653,0.03778459053499039,0.9617876218417857,0.9902359641985354,0.9528795811518325,0.03735638304670297,0.952356157250716,0.7551020408163265,0.1972541164343895
19,0.9243759177679882,0.9605010865396907,0.5324760979093108,0.9687983496647756,"[[  20  188]
 [ 121 3757]]",0.9770833333333333,0.7845528455284553,0.19253048780487803,0.8029538717562016,0.9785559174809989,0.7835051546391752,0.19505076284182365,0.9411458333333333,0.6626016260162602,0.2785442073170732
