seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9410181106216349,0.9694511344910635,0.5435184175030745,0.9860752965446106,"[[  21  187]
 [  54 3824]]",0.9877380641794938,0.8893280632411067,0.09841000093838714,0.9003683218180566,0.989951113525258,0.9132653061224489,0.07668580740280906,0.9535611792329768,0.7509881422924901,0.20257303694048667
3,0.9322075379344101,0.9647717156301666,0.5275022811123894,0.9780814853017019,"[[  16  192]
 [  85 3793]]",0.9822824387701928,0.8669354838709677,0.11534695489922508,0.8825725164712929,0.9826417141307295,0.8900523560209425,0.09258935810978708,0.9450234497133924,0.7338709677419355,0.21115248197145686
4,0.9236417033773862,0.9601532567049809,0.5207147320188836,0.9693140794223827,"[[  15  193]
 [ 119 3759]]",0.974205315268369,0.8588709677419355,0.11533434752643346,0.8816118679308768,0.9752985884907709,0.8556701030927835,0.11962848539798743,0.9382490880667014,0.6975806451612904,0.240668442905411
5,0.9402838962310328,0.9690904484418545,0.5340319653270917,0.9863331614234141,"[[  17  191]
 [  53 3825]]",0.9891135303265941,0.8771929824561403,0.1119205478704538,0.8868476222001545,0.9897463572584997,0.9127906976744186,0.07695565958408113,0.9517884914463453,0.7456140350877193,0.20617445635862597
6,0.9476260401370533,0.9730885311871228,0.5060511465069226,0.9976792160907685,"[[   3  205]
 [   9 3869]]",0.9981751824817519,0.98,0.018175182481751873,0.9817915904936014,0.9989127480293558,0.9748743718592965,0.024038376170059328,0.9588112617309698,0.776,0.18281126173096973
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9312285854136074,0.9642902528910917,0.5156119827825605,0.9783393501805054,"[[  11  197]
 [  84 3794]]",0.9802494802494802,0.9201680672268907,0.060081413022589514,0.9387080388889384,0.9810143748304855,0.9267015706806283,0.054312804149857175,0.9415280665280665,0.7647058823529411,0.1768221841751254
11,0.9177679882525698,0.95695618754804,0.5176203534732415,0.9631253223310985,"[[  15  193]
 [ 143 3735]]",0.9656875487392773,0.891213389121339,0.07447415961793835,0.9228796522072116,0.9669376693766938,0.8882978723404256,0.07863979703626822,0.9300753834156485,0.7196652719665272,0.21041011144912136
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9366128242780225,0.9671694764862466,0.5207234101638434,0.983754512635379,"[[  12  196]
 [  63 3815]]",0.9854583225136329,0.9191489361702128,0.0663093863434201,0.9327121352283239,0.9859573318930597,0.9371428571428572,0.04881447475020251,0.9491041287977149,0.7319148936170212,0.21718923518069366
14,0.9451786588350465,0.9717528373266078,0.5184113043995715,0.9935533780299123,"[[   9  199]
 [  25 3853]]",0.9947875944748501,0.9437751004016064,0.05101249407324371,0.9487202148915284,0.994842562432139,0.9690721649484536,0.02577039748368537,0.9554339327599687,0.7871485943775101,0.16828533838245863
15,0.9363680861478219,0.9670050761421318,0.5296941325822192,0.9824651882413615,"[[  16  192]
 [  68 3810]]",0.9854280510018215,0.8847736625514403,0.10065438845038122,0.8978571917573765,0.9861676159479251,0.9109947643979057,0.0751728515500194,0.9474368982565704,0.7613168724279835,0.1861200258285869
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9285364659813999,0.962821492233257,0.5187435533780299,0.9749871067560598,"[[  13  195]
 [  97 3781]]",0.9779564315352697,0.8913043478260869,0.08665208370918276,0.9113947401796317,0.9784250269687162,0.9,0.07842502696871623,0.9421680497925311,0.7,0.24216804979253115
18,0.9373470386686246,0.9675703065619458,0.5188352937676042,0.984785972150593,"[[  11  197]
 [  59 3819]]",0.989065347565738,0.8857142857142857,0.10335106185145237,0.8955063362539014,0.9896935177651207,0.8900523560209425,0.09964116174417825,0.9510544129133038,0.7224489795918367,0.2286054333214671
19,0.9371023005384239,0.9673650793650795,0.5391805847582021,0.982207323362558,"[[  20  188]
 [  69 3809]]",0.9822916666666667,0.9146341463414634,0.06765752032520322,0.9311227788842046,0.9850705754614549,0.9278350515463918,0.05723552391506315,0.9484375,0.7601626016260162,0.1882748983739838
