seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9402838962310328,0.9690119380238761,0.5567811024715357,0.983754512635379,"[[  27  181]
 [  63 3815]]",0.9866944951734934,0.8458498023715415,0.1408446928019519,0.8572560265706289,0.9891363389462249,0.8826530612244898,0.10648327772173505,0.9530393947299766,0.7470355731225297,0.2060038216074469
3,0.9402838962310328,0.969098277608916,0.5317570516126472,0.9865910263022176,"[[  16  192]
 [  52 3826]]",0.9882751433038041,0.907258064516129,0.08101707878767506,0.9180217378362518,0.989151071331706,0.93717277486911,0.051978296462595996,0.9515372589890568,0.7661290322580645,0.18540822673099233
4,0.9216837983357807,0.9590478628103405,0.5287829273614473,0.9662197008767406,"[[  19  189]
 [ 131 3747]]",0.9713392391870767,0.8387096774193549,0.13262956176772178,0.86345701232175,0.9728555917480999,0.8402061855670103,0.13264940618108956,0.9364252214695153,0.6935483870967742,0.2428768343727411
5,0.9400391581008322,0.9689834156222306,0.5270782917443567,0.9868488911810211,"[[  14  194]
 [  51 3827]]",0.9893727319854847,0.8947368421052632,0.09463588988022154,0.9043475862829723,0.9897463572584997,0.9244186046511628,0.06532775260733692,0.9515292897874547,0.7456140350877193,0.20591525469973537
6,0.94640234948605,0.9724562948056847,0.5008566568810251,0.9969056214543579,"[[   1  207]
 [  12 3866]]",0.9976538060479666,0.984,0.013653806047966621,0.9863140841390123,0.9978254960587116,0.9798994974874372,0.017925998571274415,0.9572471324296142,0.78,0.1772471324296142
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9285364659813999,0.9628309572301424,0.5164686396635856,0.9752449716348633,"[[  12  196]
 [  96 3782]]",0.9776507276507277,0.907563025210084,0.07008770244064366,0.9283100800128663,0.9788445890968267,0.9057591623036649,0.07308542679316177,0.939968814968815,0.7436974789915967,0.19627133597721835
11,0.9307391091532061,0.963944451522487,0.5358283413337566,0.9755028365136669,"[[  20  188]
 [  95 3783]]",0.9747855471796205,0.9246861924686193,0.05009935471100124,0.9486047419804742,0.9775067750677506,0.9361702127659575,0.04133656230179317,0.9412529243566415,0.7615062761506276,0.17974664820601394
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9366128242780225,0.9671611512615695,0.5229983238782877,0.9834966477565755,"[[  13  195]
 [  64 3814]]",0.9859776681381459,0.902127659574468,0.08385000856367786,0.9149574972402624,0.9864974345125573,0.92,0.0664974345125573,0.9496234744222279,0.723404255319149,0.22621921910307896
14,0.9490944689182574,0.9738035264483627,0.5272989645733328,0.9969056214543579,"[[  12  196]
 [  12 3866]]",0.9981756580661976,0.9317269076305221,0.06644875043567544,0.9334298027619617,0.998371335504886,0.9690721649484536,0.029299170556432386,0.9588219963513162,0.7991967871485943,0.15962520920272183
15,0.9346549192364171,0.966121050628093,0.5196919506486294,0.981691593604951,"[[  12  196]
 [  71 3807]]",0.9854280510018215,0.8888888888888888,0.09653916211293267,0.9020332717190388,0.9858963927312178,0.900523560209424,0.08537283252179373,0.9469164715066355,0.7407407407407407,0.2061757307658948
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9282917278511992,0.9626989178866964,0.5163397072241838,0.9749871067560598,"[[  12  196]
 [  97 3781]]",0.9787344398340249,0.8826086956521739,0.09612574418185094,0.9017856731411719,0.9786947141316074,0.8941176470588236,0.08457706707278378,0.941908713692946,0.7,0.2419087136929461
18,0.938570729319628,0.9682238258007343,0.519479955964613,0.9860752965446106,"[[  11  197]
 [  54 3824]]",0.9898463941681853,0.8938775510204081,0.0959688431477772,0.9030467315805859,0.99077841063195,0.8952879581151832,0.0954904525167668,0.952356157250716,0.7224489795918367,0.22990717765887925
19,0.9383259911894273,0.9680203045685278,0.5398252469552108,0.9834966477565755,"[[  20  188]
 [  64 3814]]",0.9822916666666667,0.9349593495934959,0.04733231707317076,0.9518143961927424,0.9853420195439739,0.9484536082474226,0.03688841129655129,0.9489583333333333,0.7723577235772358,0.1766006097560976
