seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.8161839173587199,0.2386744966442953,0.5610159449462375,0.1552947598253275,"[[15549   535]
 [ 3095   569]]",0.17994207096307024,0.035735311432944776,0.14420675953012546,0.19859342088087217,0.26593406593406593,0.08960417572857764,0.17632989020548828,0.5887038377986966,0.853173201460026,-0.26446936366132934
1,0.823070690702856,0.18819702602230484,0.5479620705814127,0.1105349344978166,"[[15849   235]
 [ 3259   405]]",0.11556023884791009,0.018401278030885745,0.09715896081702434,0.1592353755438654,0.16195727084769124,0.07681879801174876,0.08513847283594247,0.539866526167896,0.8707768771078634,-0.33091035093996746
2,0.8015495240024306,0.32535720433809606,0.5916532703850635,0.25791484716157204,"[[14884  1200]
 [ 2719   945]]",0.17053445850914206,0.09820160908660672,0.07233284942253534,0.5758461365820814,0.2347645429362881,0.27297297297297296,-0.038208430036684865,0.560126582278481,0.8421675343114056,-0.28204095203292456
3,0.8245391938424145,0.3536653609401231,0.6060828032740775,0.2587336244541485,"[[15335   749]
 [ 2716   948]]",0.3364385524901469,0.04470130329657369,0.29173724919357324,0.1328661741221908,0.47050659264399725,0.1214574898785425,0.34904910276545476,0.6331064134718739,0.8560476499380787,-0.22294123646620478
4,0.81410775774762,0.06423655365791486,0.5130597794982455,0.034388646288209604,"[[15951   133]
 [ 3538   126]]",0.03782255213856486,0.008983982504876175,0.028838569633688686,0.23752978043266076,0.042747021723896286,0.029056772463120252,0.013690249260776034,0.5008837044892188,0.8664814705360837,-0.3655977660468649
5,0.836337856998177,0.4641909814323607,0.6609560180232817,0.38209606986899564,"[[15116   968]
 [ 2264  1400]]",0.48698481561822127,0.060122482628665645,0.4268623329895556,0.12345863916175885,0.6687898089171974,0.20213238560639715,0.4666574233108003,0.6854663774403471,0.8609115534094924,-0.17544517596914533
6,0.8218553777597731,0.28698824483177954,0.5791449421106875,0.19323144104803494,"[[15522   562]
 [ 2956   708]]",0.23269989243456435,0.0366177251017159,0.19608216733284844,0.15736030093788236,0.3300423131170663,0.10685663401602849,0.2231856791010378,0.5944783076371459,0.8592487764608763,-0.26477046882373034
7,0.83122341502937,0.3300502512562814,0.5968034969792867,0.2240720524017467,"[[15594   490]
 [ 2843   821]]",0.28761699064074875,0.030170889805539187,0.2574461008352096,0.10489953927382711,0.42377622377622376,0.09623992837958818,0.3275362953966356,0.6339092872570194,0.8635238656452563,-0.22961457838823685
8,0.8270710958071703,0.31985660227046403,0.5923576102644522,0.2191593886462882,"[[15530   554]
 [ 2861   803]]",0.2693420101229212,0.03603815804969968,0.23330385207322152,0.13380073176573062,0.4031907179115301,0.10809628008752735,0.29509443782400274,0.6341287057122198,0.8584972323636791,-0.22436852665145934
9,0.8169434879481466,0.0799185543395266,0.518067298701468,0.04284934497816594,"[[15976   108]
 [ 3507   157]]",0.04804270462633452,0.007675050183020427,0.04036765444331409,0.15975474825398076,0.07270135424091233,0.024325519681556832,0.0483758345593555,0.5252669039145907,0.8653323887117723,-0.34006548479718157
10,0.8147660522584566,0.013484358144552322,0.5028209229601361,0.006823144104803494,"[[16065    19]
 [ 3639    25]]",0.00673758865248227,0.001476843100189036,0.0052607455522932335,0.2191946075017411,0.0099361249112846,0.004878048780487805,0.005058076130796794,0.5035460992907801,0.8666115311909263,-0.3630654319001462
11,0.8114239416649788,0.1608832807570978,0.5357540556727834,0.09743449781659388,"[[15667   417]
 [ 3307   357]]",0.08749557208643287,0.031137370753323484,0.056358201333109384,0.3558736746422356,0.11118930330752991,0.08872046366473473,0.022468839642795183,0.5210768685795253,0.8598522895125554,-0.33877542093303015
