seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9415075868820362,0.9697276757441419,0.5392264549529893,0.9871067560598247,"[[  19  189]
 [  50 3828]]",0.9908687711974954,0.8656126482213439,0.12525612297615152,0.873589594689945,0.9915806626833242,0.9030612244897959,0.08851943819352837,0.9535611792329768,0.758893280632411,0.19466789860056577
3,0.9314733235438081,0.9644218551461246,0.5157409152219622,0.978597215059309,"[[  11  197]
 [  83 3795]]",0.9801980198019802,0.9274193548387096,0.05277866496327055,0.9461550993809058,0.9820992676973149,0.9109947643979057,0.0711045032994092,0.9460656591974987,0.7056451612903226,0.24042049790717612
4,0.9295154185022027,0.963312101910828,0.5283589379934146,0.9749871067560598,"[[  17  191]
 [  97 3781]]",0.9786347055758208,0.8709677419354839,0.1076669636403369,0.8899824796454704,0.9799131378935939,0.8814432989690721,0.09846983892452177,0.9426784783741532,0.7258064516129032,0.21687202676124995
5,0.9375917767988252,0.9676272692649487,0.5394384496370056,0.9827230531201651,"[[  20  188]
 [  67 3811]]",0.9823742871954381,0.9166666666666666,0.06570762052877144,0.9331134564643799,0.9840798704803022,0.9534883720930233,0.030591498387278926,0.9476412649040954,0.7675438596491229,0.18009740525497253
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9439549681840431,0.9711259614172235,0.5109419010592297,0.9930376482723053,"[[   6  202]
 [  27 3851]]",0.9940228690228691,0.957983193277311,0.03603967574555811,0.963743615093096,0.9943043124491456,0.9685863874345549,0.025717925014590692,0.9532224532224532,0.7941176470588235,0.15910480616362976
11,0.9363680861478219,0.9669883189436261,0.534243960011108,0.9819494584837545,"[[  18  190]
 [  70 3808]]",0.9844034312451261,0.8828451882845189,0.10155824296060723,0.8968327011699351,0.9856368563685637,0.9095744680851063,0.07606238828345735,0.9472316090460099,0.7615062761506276,0.1857253328953823
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9312285854136074,0.9642174964981536,0.5338112924981157,0.9762764311500773,"[[  19  189]
 [  92 3786]]",0.9792261750194755,0.8680851063829788,0.11114106863649675,0.8865011256114694,0.9802862543883338,0.8914285714285715,0.08885768295976237,0.9444300181770968,0.7148936170212766,0.2295364011558202
14,0.9449339207048458,0.9715729627289956,0.5342067679612805,0.9914904589994843,"[[  16  192]
 [  33 3845]]",0.9960906958561376,0.8634538152610441,0.1326368805950935,0.8668425664983324,0.99728555917481,0.8814432989690721,0.11584226020573785,0.9588219963513162,0.7309236947791165,0.2278983015721997
15,0.9412628487518355,0.9696048632218844,0.5368226087991431,0.9871067560598247,"[[  18  190]
 [  50 3828]]",0.9932344522508457,0.8271604938271605,0.16607395842368522,0.8327948068582074,0.9934906427990235,0.8638743455497382,0.12961629724928536,0.9536820192557898,0.7448559670781894,0.20882605217760042
16,0.9393049437102301,0.9686393525543753,0.513042012139485,0.9876224858174316,"[[   8  200]
 [  48 3830]]",0.9869723814486712,0.9758064516129032,0.011165929835767918,0.9886866846067378,0.988056460369164,0.979381443298969,0.008675017070194913,0.9499739447628973,0.7741935483870968,0.17578039637580056
17,0.933186490455213,0.9652892561983472,0.5302929245844408,0.9788550799381124,"[[  17  191]
 [  82 3796]]",0.9821058091286307,0.8695652173913043,0.11254059173732633,0.8854088931240743,0.9835490830636462,0.8764705882352941,0.10707849482835208,0.9478734439834025,0.6869565217391305,0.260916922244272
18,0.9322075379344101,0.9648343277897677,0.5115778851112787,0.9798865394533265,"[[   9  199]
 [  78 3800]]",0.9817755792762302,0.9306122448979591,0.05116333437827103,0.9478869352036757,0.9826417141307295,0.9267015706806283,0.05594014345010123,0.9448060400937256,0.7346938775510204,0.21011216254270515
19,0.9439549681840431,0.9710089884795544,0.54734052049034,0.9889118102114492,"[[  22  186]
 [  43 3835]]",0.9893229166666667,0.9024390243902439,0.08688389227642279,0.9121784294968509,0.991585233441911,0.9381443298969072,0.05344090354500375,0.95390625,0.7886178861788617,0.1652883638211382
