seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9334312285854136,0.9654032052912745,0.5349716844527315,0.978597215059309,"[[  19  189]
 [  83 3795]]",0.981998434646491,0.8695652173913043,0.11243321725518662,0.8855057062329622,0.9839760999456817,0.8775510204081632,0.10642507953751845,0.9478215496999739,0.7154150197628458,0.23240652993712807
3,0.9238864415075869,0.9602352640327324,0.5322182330305074,0.9682826199071687,"[[  20  188]
 [ 123 3755]]",0.9684731631057842,0.9112903225806451,0.05718284052513911,0.9409556787905612,0.9701654461621915,0.9319371727748691,0.038228273387322376,0.9348619072433559,0.7540322580645161,0.1808296491788398
4,0.9375917767988252,0.9676025917926566,0.5462631907803388,0.9819494584837545,"[[  23  185]
 [  70 3808]]",0.9856696195935383,0.8467741935483871,0.13889542604515115,0.8590852114297409,0.987785016286645,0.8711340206185567,0.11665099566808823,0.9507556018759771,0.7338709677419355,0.21688463413404158
5,0.9415075868820362,0.9697200050677816,0.5415013686674337,0.9868488911810211,"[[  20  188]
 [  51 3827]]",0.9880767236910316,0.8903508771929824,0.09772584649804916,0.9010948804329817,0.9902860226659471,0.9127906976744186,0.07749532499152856,0.9538621047174702,0.7324561403508771,0.2214059643665931
6,0.9488497307880568,0.9737470167064439,0.5021459812750426,0.999484270242393,"[[   1  207]
 [   2 3876]]",0.9997393117831074,0.992,0.007739311783107383,0.992258670143416,0.9997281870073389,0.9949748743718593,0.004753312635479623,0.9588112617309698,0.796,0.16281126173096971
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9493392070484582,0.9740047720708275,0.5024038461538461,1.0,"[[   1  207]
 [   0 3878]]",0.9997401247401247,1.0,-0.00025987525987525295,1.0002599428125811,1.0,1.0,0.0,0.9641372141372141,0.7100840336134454,0.2540531805237687
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9446891825746452,0.9714646464646465,0.5272530943785456,0.9920061887570912,"[[  13  195]
 [  31 3847]]",0.9953222453222453,0.8907563025210085,0.10456594280123688,0.8949426245694101,0.9964740981828044,0.9057591623036649,0.09071493587913948,0.956081081081081,0.7605042016806722,0.1955768794004088
11,0.9295154185022027,0.9632371713045699,0.5465582477089698,0.9729241877256317,"[[  25  183]
 [ 105 3773]]",0.978684689368339,0.799163179916318,0.17952150945202094,0.816568593130963,0.9799457994579945,0.8351063829787234,0.14483941647927112,0.9420327527943853,0.7280334728033473,0.21399927999103796
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9388154674498287,0.9682741116751269,0.5423580255484588,0.983754512635379,"[[  21  187]
 [  63 3815]]",0.9870163593871721,0.8553191489361702,0.1316972104510019,0.8665703874120473,0.9886578449905482,0.88,0.1086578449905482,0.9527395481693067,0.7106382978723405,0.24210125029696627
14,0.9446891825746452,0.9715365239294711,0.5045039572341017,0.9945848375451264,"[[   3  205]
 [  21 3857]]",0.9963513161323951,0.9598393574297188,0.03651195870267632,0.9633543328427494,0.996471226927253,0.9587628865979382,0.037708340329314805,0.9569976544175137,0.7550200803212851,0.20197757409622863
15,0.938570729319628,0.9681835467106097,0.530854524536835,0.984785972150593,"[[  16  192]
 [  59 3819]]",0.9877699713765288,0.8847736625514403,0.10299630882508848,0.89572844709831,0.9886086248982913,0.9109947643979057,0.07761386050038555,0.9497788186312777,0.7613168724279835,0.18846194620329415
16,0.9466470876162506,0.9725509947116596,0.5123601578926489,0.9958741619391439,"[[   6  202]
 [  16 3862]]",0.9971339239187077,0.9556451612903226,0.04148876262838508,0.9583919856368587,0.99728555917481,0.9690721649484536,0.02821339422635638,0.9575299635226681,0.7782258064516129,0.17930415707105518
17,0.9177679882525698,0.9569009748589021,0.5289949220454635,0.961835997937081,"[[  20  188]
 [ 148 3730]]",0.9636929460580913,0.8782608695652174,0.08543207649287388,0.9113492769223569,0.9654800431499461,0.8823529411764706,0.0831271019734755,0.9315352697095436,0.6869565217391305,0.24457874797041312
18,0.9383259911894273,0.9679715302491103,0.5534747292418772,0.9819494584837545,"[[  26  182]
 [  70 3808]]",0.9833376724811247,0.8693877551020408,0.11394991737908389,0.8841192394352498,0.9861676159479251,0.900523560209424,0.08564405573850109,0.9500130174433741,0.7551020408163265,0.1949109766270476
19,0.9375917767988252,0.9676437000380661,0.5348886222081167,0.983238782877772,"[[  18  190]
 [  65 3813]]",0.9841145833333333,0.9105691056910569,0.07354547764227648,0.9252673632849057,0.9858849077090119,0.9329896907216495,0.05289521698736244,0.9481770833333333,0.7723577235772358,0.17581935975609753
