seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9402838962310328,0.9690198070086338,0.5545061887570912,0.9840123775141826,"[[  26  182]
 [  62 3816]]",0.9877380641794938,0.8379446640316206,0.14979340014787323,0.8483470410019023,0.9904942965779467,0.8622448979591837,0.12824939861876306,0.9546047482389773,0.7233201581027668,0.2312845901362105
3,0.9344101811062163,0.9658685685175751,0.5514118102114491,0.9778236204228984,"[[  26  182]
 [  86 3792]]",0.979676915059927,0.8629032258064516,0.11677368925347542,0.8808038778311599,0.9815568212639002,0.9057591623036649,0.07579765896023527,0.9455445544554455,0.7620967741935484,0.18344778026189712
4,0.9153206069505629,0.9555269922879176,0.5345303387947792,0.9584837545126353,"[[  23  185]
 [ 161 3717]]",0.9575299635226681,0.9153225806451613,0.042207382877506805,0.9559205617730963,0.9590119435396308,0.9484536082474226,0.010558335292208176,0.9236581552892131,0.7862903225806451,0.137367832708568
5,0.9415075868820362,0.969743005443727,0.5346766275241004,0.9876224858174316,"[[  17  191]
 [  48 3830]]",0.9906687402799378,0.8728070175438597,0.11786172273607809,0.8810281197499243,0.9927145169994603,0.877906976744186,0.11480754025527429,0.9559357179885951,0.6973684210526315,0.2585672969359636
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.92143906020558,0.9588091877325805,0.5514031320664894,0.963383187209902,"[[  29  179]
 [ 142 3736]]",0.9672557172557172,0.8109243697478992,0.15633134750781807,0.8383764037587093,0.9690805532953621,0.8534031413612565,0.11567741193410563,0.9316528066528067,0.7563025210084033,0.17535028564440336
11,0.9402838962310328,0.9691139240506329,0.5272072241837584,0.9871067560598247,"[[  14  194]
 [  50 3828]]",0.9901221731219132,0.891213389121339,0.09890878400057423,0.9001044652007852,0.9913279132791328,0.9042553191489362,0.08707259413019663,0.9524304652976345,0.7447698744769874,0.20766059082064714
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9371023005384239,0.9673567890257844,0.5414554984726464,0.9819494584837545,"[[  21  187]
 [  70 3808]]",0.9851986497013763,0.8553191489361702,0.12987950076520605,0.8681692257652059,0.9862273832028086,0.8914285714285715,0.0947988117742371,0.9498831472344845,0.7276595744680852,0.22222357276639937
14,0.9231522271169849,0.9598259979529171,0.5341063494267465,0.9672511603919546,"[[  21  187]
 [ 127 3751]]",0.9705499087829033,0.8594377510040161,0.11111215777888717,0.8855162864131069,0.9725841476655809,0.865979381443299,0.10660476622228188,0.9369298931456868,0.7108433734939759,0.2260865196517109
15,0.9366128242780225,0.9671361502347418,0.529823065021621,0.9827230531201651,"[[  16  192]
 [  67 3811]]",0.9877699713765288,0.8518518518518519,0.13591811952467692,0.8623990165086055,0.9894222945484134,0.8534031413612565,0.13601915318715685,0.9513400988810825,0.7037037037037037,0.2476363951773788
16,0.9483602545276554,0.9734357295732091,0.5200874261117943,0.9969056214543579,"[[   9  199]
 [  12 3866]]",1.0,0.9153225806451613,0.08467741935483875,0.9153225806451613,1.0,0.9381443298969072,0.061855670103092786,0.9598749348619072,0.7701612903225806,0.1897136445393266
17,0.9351443954968184,0.9663235481001398,0.5358742115285436,0.9804022692109334,"[[  19  189]
 [  76 3802]]",0.9846991701244814,0.8434782608695652,0.14122090925491615,0.8565847179123106,0.9857065803667745,0.8647058823529412,0.12100069801383329,0.9494294605809128,0.6956521739130435,0.25377728666786936
18,0.9243759177679882,0.9604808799079165,0.5370259253381997,0.9682826199071687,"[[  22  186]
 [ 123 3755]]",0.9679770892996615,0.9102040816326531,0.057773007667008436,0.9403157282278162,0.9701654461621915,0.9319371727748691,0.038228273387322376,0.9346524342619109,0.763265306122449,0.1713871281394619
19,0.9258443465491923,0.9612581511315688,0.542349347403499,0.9693140794223827,"[[  24  184]
 [ 119 3759]]",0.9700520833333334,0.8861788617886179,0.08387322154471544,0.9135374038304142,0.9720412595005429,0.9175257731958762,0.05451548630466663,0.9356770833333333,0.7723577235772358,0.16331935975609757
