seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.94640234948605,0.9724562948056847,0.5008566568810251,0.9969056214543579,"[[   1  207]
 [  12 3866]]",0.9966373512674599,1.0,-0.0033626487325401078,1.0033739942901636,0.9967663702506063,1.0,-0.003233629749393674,0.9570615623383342,0.759090909090909,0.19797065324742513
2,0.9415075868820362,0.9697583196254587,0.5301268000952116,0.9881382155750387,"[[  15  193]
 [  46 3832]]",0.993999478215497,0.849802371541502,0.144197106673995,0.8549324121046135,0.9948397609994568,0.8622448979591837,0.13259486304027313,0.9566918862509783,0.7114624505928854,0.24522943565809296
3,0.9312285854136074,0.964181007010835,0.5429109473558933,0.9752449716348633,"[[  23  185]
 [  96 3782]]",0.9783741532047942,0.8548387096774194,0.12353544352737478,0.8737339461363344,0.9796582587469488,0.8900523560209425,0.08960590272600633,0.9431995831162063,0.7459677419354839,0.19723184118072246
4,0.9304943710230054,0.9638124362895005,0.5356994088943547,0.9752449716348633,"[[  20  188]
 [  96 3782]]",0.9807191245440333,0.8306451612903226,0.1500739632537107,0.8469755921977307,0.9818132464712269,0.8505154639175257,0.13129778255370117,0.9442417926003127,0.717741935483871,0.22649985711644172
5,0.9361233480176211,0.9667812142038946,0.5545892510017059,0.9793708096957194,"[[  27  181]
 [  80 3798]]",0.9813374805598756,0.8464912280701754,0.13484625248970017,0.8625893179859315,0.9840798704803022,0.877906976744186,0.10617289373611616,0.9486780715396579,0.7236842105263158,0.22499386101334207
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9368575624082232,0.9672671910682568,0.5299519974610227,0.9829809179989686,"[[  16  192]
 [  66 3812]]",0.9836278586278586,0.9201680672268907,0.06345979140096791,0.9354839425862815,0.9856251695145104,0.9319371727748691,0.05368799673964131,0.946985446985447,0.773109243697479,0.17387620328796793
11,0.9322075379344101,0.964780673871583,0.5252273673979451,0.9783393501805054,"[[  15  193]
 [  84 3794]]",0.9820639459318949,0.8744769874476988,0.1075869584841962,0.8904481129463465,0.9829268292682927,0.8882978723404256,0.0946289569278671,0.9443722381076163,0.7364016736401674,0.20797056446744888
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.933920704845815,0.965736040609137,0.5170302396159797,0.981175863847344,"[[  11  197]
 [  73 3805]]",0.9836406128278369,0.9106382978723404,0.07300231495549647,0.9257835493945045,0.9846070753443155,0.9085714285714286,0.07603564677288688,0.9483251103609452,0.6978723404255319,0.2504527699354133
14,0.9358786098874204,0.966751269035533,0.5271613539889712,0.982207323362558,"[[  15  193]
 [  69 3809]]",0.9822778212144905,0.9357429718875502,0.0465348493269403,0.9526255726008305,0.9842562432138979,0.9432989690721649,0.040957274141733,0.947615324472244,0.7550200803212851,0.19259524415095886
15,0.9348996573666177,0.9661835748792271,0.5380201928035863,0.9798865394533265,"[[  20  188]
 [  78 3800]]",0.9854280510018215,0.8271604938271605,0.158267557174661,0.8393920722941055,0.9867100623813398,0.8481675392670157,0.13854252311432413,0.9484777517564403,0.720164609053498,0.22831314270294234
16,0.9486049926578561,0.9736247174076865,0.4997421351211965,0.999484270242393,"[[   0  208]
 [   2 3876]]",0.9997394476289734,0.9959677419354839,0.003771705693489502,0.9962273113235307,0.999728555917481,0.9948453608247423,0.0048831950927387124,0.9596143824908807,0.7782258064516129,0.18138857603926783
17,0.9314733235438081,0.9643130257456028,0.543039879795295,0.9755028365136669,"[[  23  185]
 [  95 3783]]",0.9774377593360996,0.8652173913043478,0.11222036803175173,0.8851892440619701,0.9795037756202805,0.888235294117647,0.09126848150263345,0.9447614107883817,0.7086956521739131,0.23606575861446866
18,0.9456681350954479,0.9719838465421504,0.5277688241361527,0.9930376482723053,"[[  13  195]
 [  27 3851]]",0.99140848737308,0.9714285714285714,0.01997991594450854,0.9798469387755102,0.9937618660157309,0.9790575916230366,0.014704274392694283,0.9565217391304348,0.7755102040816326,0.18101153504880219
19,0.9309838472834068,0.963975472662238,0.5609813246320466,0.9729241877256317,"[[  31  177]
 [ 105 3773]]",0.97421875,0.8495934959349594,0.12462525406504066,0.8720767239749382,0.9766558089033659,0.9020618556701031,0.07459395323326279,0.9403645833333333,0.7845528455284553,0.155811737804878
