seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9486049926578561,0.973604826546003,0.5065668762645297,0.9987106756059825,"[[   3  205]
 [   5 3873]]",0.9984480082772892,0.990909090909091,0.007538917368198228,0.9924493641073953,0.998652654271086,1.0,-0.00134734572891404,0.9588722193481635,0.7681818181818182,0.19069040116634528
2,0.9258443465491923,0.9613569697742633,0.519600210259055,0.9718927282104177,"[[  14  194]
 [ 109 3769]]",0.9786068353769893,0.8379446640316206,0.14066217134536874,0.8562628358392966,0.9790874524714829,0.8367346938775511,0.14235275859393182,0.941821027915471,0.6837944664031621,0.25802656151230885
3,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960656591974987,0.7701612903225806,0.19049530165240636
4,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
5,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9606013478486263,0.7543859649122807,0.20621538293634556
6,0.9307391091532061,0.9639811632938781,0.5267286864759789,0.9765342960288809,"[[  16  192]
 [  91 3787]]",0.9791449426485923,0.892,0.0871449426485923,0.9109989350372737,0.9798858385430823,0.914572864321608,0.06531297422147431,0.9413451511991658,0.768,0.17334515119916583
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9393049437102301,0.9686234817813766,0.517591839568374,0.9871067560598247,"[[  10  198]
 [  50 3828]]",0.9911642411642412,0.8907563025210085,0.10040793864323272,0.8986969722340956,0.9915920802820721,0.900523560209424,0.0910685200726481,0.9508835758835759,0.7521008403361344,0.1987827355474414
11,0.9346549192364171,0.9660002546797402,0.551540742650851,0.9780814853017019,"[[  26  182]
 [  85 3793]]",0.9794645178060827,0.8661087866108786,0.11335573119520403,0.8842676491751725,0.9818428184281843,0.9042553191489362,0.07758749927924813,0.9448921237327788,0.7698744769874477,0.17501764674533105
12,0.9202153695545766,0.958312020460358,0.5143598504383703,0.9662197008767406,"[[  13  195]
 [ 131 3747]]",0.966309741446853,0.9416342412451362,0.024675500201716827,0.9744641918182774,0.9668658337859859,0.9540816326530612,0.012784201132924666,0.9315748237137634,0.7509727626459144,0.18060206106784904
13,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9615684237860296,0.7446808510638298,0.21688757272219983
14,0.94640234948605,0.972421609369097,0.5122312254532472,0.9956162970603404,"[[   6  202]
 [  17 3861]]",0.997393797237425,0.9477911646586346,0.049602632578790495,0.9502677551071808,0.997828447339848,0.9536082474226805,0.044220199917167524,0.9585613760750586,0.7590361445783133,0.1995252314967454
15,0.9488497307880568,0.9737470167064439,0.5021459812750426,0.999484270242393,"[[   1  207]
 [   2 3876]]",0.9992193598750976,1.0,-0.0007806401249024209,1.00078125,0.9994575535665853,1.0,-0.0005424464334147228,0.9591465001301067,0.7860082304526749,0.17313826967743184
16,0.9324522760646109,0.9649033570701933,0.5276312135517911,0.9783393501805054,"[[  16  192]
 [  84 3794]]",0.9830640958832726,0.8588709677419355,0.1241931281413371,0.8736673135948975,0.9839847991313789,0.8711340206185567,0.11285077851282221,0.9460656591974987,0.7217741935483871,0.22429146564911162
17,0.9390602055800293,0.9684929773503732,0.5174629071289721,0.9868488911810211,"[[  10  198]
 [  51 3827]]",0.987292531120332,0.9478260869565217,0.03946644416381029,0.9600255821655759,0.9881337648327939,0.9588235294117647,0.029310235421029174,0.9515041493775933,0.7304347826086957,0.22106936676889766
18,0.9341654429760157,0.9658239105577436,0.5285337406276035,0.98014440433213,"[[  16  192]
 [  77 3801]]",0.9807341838063004,0.9224489795918367,0.058285204214463704,0.9405698249567945,0.9823704909140223,0.93717277486911,0.045197716044912295,0.9453267378286905,0.7591836734693878,0.18614306435930272
19,0.9304943710230054,0.9638032118276829,0.5379743226087992,0.9749871067560598,"[[  21  187]
 [  97 3781]]",0.9807291666666667,0.8211382113821138,0.1595909552845528,0.8372731629599887,0.9818132464712269,0.845360824742268,0.13645242172895888,0.94375,0.7235772357723578,0.2201727642276422
