seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9397944199706314,0.9688133874239351,0.538323927877177,0.9853017019082001,"[[  19  189]
 [  57 3821]]",0.9890425254369946,0.8656126482213439,0.12342987721565069,0.8752026590958615,0.9907658881042911,0.8826530612244898,0.10811282687980128,0.953822071484477,0.7272727272727273,0.22654934421174966
3,0.9368575624082232,0.9672671910682568,0.5299519974610227,0.9829809179989686,"[[  16  192]
 [  66 3812]]",0.986451276706618,0.8790322580645161,0.1074190186421019,0.8911056012814614,0.9867100623813398,0.9109947643979057,0.07571529798343413,0.9486711829077644,0.7540322580645161,0.1946389248432483
4,0.9309838472834068,0.9640581187866429,0.540507101202047,0.9752449716348633,"[[  22  186]
 [  96 3782]]",0.9752475247524752,0.907258064516129,0.06798946023634622,0.9302849189454724,0.9785559174809989,0.9123711340206185,0.06618478346038037,0.943460135487233,0.7379032258064516,0.20555690968078133
5,0.9417523250122369,0.969842878864673,0.5439052148212797,0.9868488911810211,"[[  21  187]
 [  51 3827]]",0.991187143597719,0.8333333333333334,0.1578538102643856,0.8407426778242678,0.9919050188882893,0.877906976744186,0.11399804214410325,0.9538621047174702,0.7368421052631579,0.21701999945431238
6,0.9488497307880568,0.9737404196507099,0.5044208949894871,0.9992264053635895,"[[   2  206]
 [   3 3875]]",0.9997393117831074,0.984,0.01573931178310739,0.9842565840938723,1.0,0.9849246231155779,0.015075376884422065,0.959332638164755,0.788,0.17133263816475497
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9326970141948115,0.965070494093738,0.5186604911334154,0.979628674574523,"[[  12  196]
 [  79 3799]]",0.9818087318087318,0.9117647058823529,0.07004402592637893,0.9286581758166474,0.9823704909140223,0.9267015706806283,0.05566892023339398,0.9425675675675675,0.773109243697479,0.16945832387008852
11,0.9319627998042095,0.9646130346232178,0.5341980898163209,0.9770500257864879,"[[  19  189]
 [  89 3789]]",0.9792045749935014,0.8828451882845189,0.09635938670898259,0.9015942233423265,0.981029810298103,0.898936170212766,0.08209364008533704,0.9435924096698727,0.7447698744769874,0.19882253519288529
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9415075868820362,0.969743005443727,0.5346766275241004,0.9876224858174316,"[[  17  191]
 [  48 3830]]",0.9901324331342508,0.8851063829787233,0.10502605015552746,0.8939272700894476,0.9916284093977856,0.9028571428571428,0.08877126654064282,0.9553362762918722,0.7148936170212766,0.2404426592705956
14,0.937836514929026,0.9678318135764945,0.5190931586464077,0.9853017019082001,"[[  11  197]
 [  57 3821]]",0.9882720875684128,0.9076305220883534,0.08064156548005941,0.9184014539169335,0.988870792616721,0.9175257731958762,0.0713450194208447,0.9504821475110764,0.7429718875502008,0.20751025996087558
15,0.9363680861478219,0.9670050761421318,0.5296941325822192,0.9824651882413615,"[[  16  192]
 [  68 3810]]",0.9882903981264637,0.8395061728395061,0.14878422528695756,0.8494529284418699,0.9888798481149986,0.8586387434554974,0.13024110465950123,0.9497788186312777,0.7242798353909465,0.22549898324033113
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9393049437102301,0.9685757729346175,0.5312413218550402,0.9855595667870036,"[[  16  192]
 [  56 3822]]",0.9901452282157677,0.8521739130434782,0.13797131517228944,0.8606554763477349,0.9911003236245954,0.8647058823529412,0.12639444127165422,0.9543568464730291,0.6869565217391305,0.26740032473389863
18,0.937836514929026,0.967807351077313,0.5259178997897409,0.9845281072717896,"[[  14  194]
 [  60 3818]]",0.9880239520958084,0.8857142857142857,0.10230966638152272,0.8964502164502164,0.9896935177651207,0.8848167539267016,0.10487676383841915,0.9520958083832335,0.7142857142857143,0.2378100940975192
19,0.9344101811062163,0.9659206510681587,0.5377623279247828,0.9793708096957194,"[[  20  188]
 [  80 3798]]",0.9796875,0.9105691056910569,0.06911839430894318,0.92944852893505,0.9823561346362649,0.9226804123711341,0.05967572226513085,0.9458333333333333,0.7560975609756098,0.18973577235772354
