seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9476260401370533,0.9730817610062893,0.5083260602213672,0.997421351211965,"[[   4  204]
 [  10 3868]]",0.9963786859803414,1.0,-0.0036213140196585947,1.0036344755970925,0.9973053085421719,1.0,-0.00269469145782808,0.9583548887739265,0.759090909090909,0.19926397968301746
2,0.9434654919236417,0.9707261437080218,0.5539073967548697,0.9876224858174316,"[[  25  183]
 [  48 3830]]",0.9903469866944952,0.857707509881423,0.1326394768130722,0.8660676726489711,0.9915806626833242,0.9132653061224489,0.0783153565608753,0.954082963735977,0.782608695652174,0.17147426808380306
3,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960656591974987,0.7701612903225806,0.19049530165240636
4,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
5,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9606013478486263,0.7543859649122807,0.20621538293634556
6,0.9358786098874204,0.9668102356219914,0.5112369579878605,0.9840123775141826,"[[   8  200]
 [  62 3816]]",0.985140771637122,0.948,0.03714077163712204,0.9622990209050013,0.9858657243816255,0.949748743718593,0.03611698066303248,0.9468196037539103,0.768,0.17881960375391026
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9344101811062163,0.9660157240679685,0.5127382770658944,0.982207323362558,"[[   9  199]
 [  69 3809]]",0.9846673596673596,0.9201680672268907,0.06449929244046892,0.9344963638662116,0.9850827230810958,0.9267015706806283,0.058381152400467484,0.9449064449064449,0.7647058823529411,0.1802005625535038
11,0.9427312775330396,0.9704246713852377,0.5262216348633316,0.9899432697266632,"[[  13  195]
 [  39 3839]]",0.992201715622563,0.9079497907949791,0.08425192482758392,0.9150858908012273,0.9926829268292683,0.9361702127659575,0.05651271406331082,0.952950350922797,0.7782426778242678,0.1747076730985292
12,0.9375917767988252,0.9676519091716352,0.5326137084936724,0.9834966477565755,"[[  17  191]
 [  64 3814]]",0.9861582658657613,0.8910505836575876,0.09510768220817367,0.9035573847523578,0.9866920152091255,0.923469387755102,0.06322262745402352,0.9498563593627579,0.754863813229572,0.19499254613318595
13,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9615684237860296,0.7446808510638298,0.21688757272219983
14,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9601250977326036,0.7791164658634538,0.18100863186914973
15,0.94640234948605,0.9724632214258772,0.4985817431665807,0.9971634863331614,"[[   0  208]
 [  11 3867]]",0.9971376528753578,1.0,-0.0028623471246421728,1.0028705636743214,0.9970165446162191,1.0,-0.002983455383780864,0.9565443663804319,0.7860082304526749,0.17053613592775707
16,0.9371023005384239,0.9673567890257844,0.5414554984726464,0.9819494584837545,"[[  21  187]
 [  70 3808]]",0.9833246482542991,0.8911290322580645,0.0921956159962346,0.9062409183376925,0.9856134636264929,0.9123711340206185,0.0732423296058744,0.948931735278791,0.7540322580645161,0.19489947721427492
17,0.9481155163974547,0.9733668341708543,0.499484270242393,0.998968540484786,"[[   0  208]
 [   4 3874]]",0.9994813278008299,0.991304347826087,0.00817697997474287,0.9918187766521513,0.9994606256742179,0.9882352941176471,0.011225331556570795,0.9610995850622407,0.7304347826086957,0.23066480245354504
18,0.937836514929026,0.9678236635419305,0.5213680723608521,0.9850438370293966,"[[  12  196]
 [  58 3820]]",0.9843790679510545,0.9591836734693877,0.025195394481666744,0.9744047843945829,0.9864388391646325,0.9581151832460733,0.028323655918559232,0.9494923197084093,0.7551020408163265,0.19439027889208282
19,0.9302496328928047,0.9636988918609095,0.5310206490260643,0.9755028365136669,"[[  18  190]
 [  95 3783]]",0.9828125,0.8089430894308943,0.17386941056910565,0.823089947910608,0.9842562432138979,0.8092783505154639,0.174977892698434,0.9463541666666667,0.6788617886178862,0.26749237804878057
