seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9402838962310328,0.9690119380238761,0.5567811024715357,0.983754512635379,"[[  27  181]
 [  63 3815]]",0.9866944951734934,0.8458498023715415,0.1408446928019519,0.8572560265706289,0.9891363389462249,0.8826530612244898,0.10648327772173505,0.9530393947299766,0.7470355731225297,0.2060038216074469
3,0.9405286343612335,0.9692366122293962,0.5296110703376047,0.9871067560598247,"[[  15  193]
 [  50 3828]]",0.9900990099009901,0.8911290322580645,0.09896997764292559,0.9000403225806451,0.99077841063195,0.9162303664921466,0.07454804413980343,0.9528400208441897,0.75,0.20284002084418973
4,0.9143416544297601,0.9550475211918829,0.5226400404649503,0.9587416193914389,"[[  18  190]
 [ 160 3718]]",0.9648254299114122,0.8266129032258065,0.13821252668560569,0.8567486693439496,0.9660694896851248,0.8195876288659794,0.1464818608191455,0.929911412193851,0.6733870967741935,0.2565243154196575
5,0.9429760156632403,0.9705696602248326,0.5218007398738446,0.9907168643630737,"[[  11  197]
 [  36 3842]]",0.993260756868844,0.9078947368421053,0.08536602002673865,0.9140547742006373,0.9937938478143551,0.9244186046511628,0.06937524316319232,0.9554173146708139,0.7324561403508771,0.22296117431993678
6,0.9473813020068527,0.9729729729729729,0.501372386638632,0.9979370809695719,"[[   1  207]
 [   8 3870]]",0.9984358706986444,0.988,0.010435870698644378,0.9895477806788512,0.9986409350366947,0.9849246231155779,0.013716311921116775,0.958029197080292,0.784,0.17402919708029196
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9334312285854136,0.9655084960689829,0.5076727198793985,0.981691593604951,"[[   7  201]
 [  71 3807]]",0.9841476091476091,0.9285714285714286,0.05557618057618052,0.9435286129239127,0.9845402766476811,0.9267015706806283,0.05783870596705276,0.9443866943866944,0.7563025210084033,0.1880841733782911
11,0.9290259422418012,0.9630290668026517,0.5326509005434998,0.9739556472408458,"[[  19  189]
 [ 101 3777]]",0.974265661554458,0.9121338912133892,0.06213177034106887,0.9362270756397834,0.9764227642276423,0.925531914893617,0.05089084933402532,0.9396932674811541,0.7573221757322176,0.1823710917489365
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9395496818404308,0.9687302190150652,0.5245455131511088,0.9865910263022176,"[[  13  195]
 [  52 3826]]",0.9888340690729681,0.9063829787234042,0.08245109034956388,0.9166178705524762,0.9894679989197948,0.9257142857142857,0.06375371320550904,0.9524798753570501,0.7276595744680852,0.22482030088896499
14,0.9476260401370533,0.9730138713745271,0.5310751973658111,0.9948427024239299,"[[  14  194]
 [  20 3858]]",0.9950482147511076,0.9397590361445783,0.055289178606529266,0.9444356788074246,0.995928338762215,0.9742268041237113,0.02170153463850366,0.9572582746937712,0.7991967871485943,0.1580614875451769
15,0.9346549192364171,0.966121050628093,0.5196919506486294,0.981691593604951,"[[  12  196]
 [  71 3807]]",0.9854280510018215,0.8888888888888888,0.09653916211293267,0.9020332717190388,0.9858963927312178,0.900523560209424,0.08537283252179373,0.9469164715066355,0.7407407407407407,0.2061757307658948
16,0.9476260401370533,0.9730952979632889,0.5037762327924782,0.9979370809695719,"[[   2  206]
 [   8 3870]]",1.0,0.9596774193548387,0.040322580645161255,0.9596774193548387,1.0,0.9587628865979382,0.04123711340206182,0.9598749348619072,0.7580645161290323,0.20181041873287497
17,0.924620655898189,0.9607243050242286,0.5121308069187132,0.9713769984528108,"[[  11  197]
 [ 111 3767]]",0.9743257261410788,0.9,0.0743257261410788,0.9237157306361459,0.9743797195253506,0.9058823529411765,0.06849736658417416,0.9380186721991701,0.7,0.23801867219917017
18,0.9402838962310328,0.969137364027321,0.5203824830404252,0.9878803506962351,"[[  11  197]
 [  47 3831]]",0.9903670919031502,0.9142857142857143,0.07608137761743594,0.9231786089830254,0.9913208570653648,0.9214659685863874,0.06985488847897736,0.9528768549856809,0.7428571428571429,0.21001971212853798
19,0.9251101321585903,0.9608795704423421,0.5374127226564049,0.9690562145435792,"[[  22  186]
 [ 120 3758]]",0.9697916666666667,0.8943089430894309,0.07548272357723584,0.9221660422834088,0.9725841476655809,0.9020618556701031,0.07052229199547777,0.9369791666666667,0.7398373983739838,0.19714176829268293
