seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9427312775330396,0.9704097116843702,0.5307714622922204,0.9894275399690562,"[[  15  193]
 [  41 3837]]",0.9926950169579963,0.8893280632411067,0.10336695371688964,0.8958723959009625,0.9942965779467681,0.8979591836734694,0.09633739427329868,0.9569527785024785,0.7272727272727273,0.22968005122975121
3,0.9388154674498287,0.9682982500634035,0.5355332844051256,0.9845281072717896,"[[  18  190]
 [  60 3818]]",0.9856696195935383,0.907258064516129,0.07841155507740927,0.9204484408175795,0.9867100623813398,0.9424083769633508,0.04430168541798907,0.9494528400208442,0.7741935483870968,0.17525929163374743
4,0.9302496328928047,0.9637450706017047,0.5196460804538422,0.9767921609076844,"[[  13  195]
 [  90 3788]]",0.9799374674309537,0.8951612903225806,0.08477617710837304,0.9134881766174061,0.9807274701411509,0.9020618556701031,0.0786656144710478,0.9429390307451798,0.7338709677419355,0.20906806300324432
5,0.9439549681840431,0.9710456442028069,0.535965951918118,0.9902011346054668,"[[  17  191]
 [  38 3840]]",0.9927423535510628,0.881578947368421,0.11116340618264176,0.8880239109523155,0.9935240151106314,0.9186046511627907,0.07491936394784071,0.9554173146708139,0.75,0.20541731467081392
6,0.9441997063142438,0.97124842370744,0.5133457472130758,0.9930376482723053,"[[   7  201]
 [  27 3851]]",0.9947862356621481,0.944,0.05078623566214813,0.9489475890985324,0.9953791791247621,0.949748743718593,0.04563043540616918,0.955422314911366,0.772,0.18342231491136596
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9390602055800293,0.9684850018984938,0.5197378208434166,0.9865910263022176,"[[  11  197]
 [  52 3826]]",0.9906444906444907,0.8865546218487395,0.10408986879575122,0.8949271209008262,0.9910496338486574,0.900523560209424,0.09052607363923337,0.9503638253638254,0.7563025210084033,0.19406130435542202
11,0.916789035731767,0.9563990766863298,0.5216544511445234,0.9615781330582774,"[[  17  191]
 [ 149 3729]]",0.9607486353002339,0.9372384937238494,0.023510141576384536,0.9755293520983898,0.9623306233062331,0.9468085106382979,0.01552211266793524,0.9261762412269301,0.7656903765690377,0.16048586465789239
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9371023005384239,0.967381647417185,0.5346307573293133,0.9827230531201651,"[[  18  190]
 [  67 3811]]",0.9846793040768631,0.8893617021276595,0.09531760194920358,0.9031993446449412,0.9859573318930597,0.9142857142857143,0.07167161760734542,0.9498831472344845,0.7276595744680852,0.22222357276639937
14,0.9402838962310328,0.969176351692774,0.5090079144682033,0.9891696750902527,"[[   6  202]
 [  42 3836]]",0.9890539483971853,0.9759036144578314,0.013150333939353942,0.9867041287680366,0.988870792616721,0.9948453608247423,-0.005974568208021336,0.9497002866823039,0.7951807228915663,0.1545195637907376
15,0.9412628487518355,0.9696048632218844,0.5368226087991431,0.9871067560598247,"[[  18  190]
 [  50 3828]]",0.9908925318761385,0.8641975308641975,0.12669500101194098,0.8721405228758169,0.9918633034987795,0.8952879581151832,0.09657534538359624,0.9529013791308873,0.757201646090535,0.19569973304035237
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9334312285854136,0.9654559309118619,0.5213222021660651,0.98014440433213,"[[  13  195]
 [  77 3801]]",0.9823651452282157,0.9043478260869565,0.0780173191412592,0.920582158762224,0.9830097087378641,0.9176470588235294,0.06536264991433471,0.9465767634854771,0.7130434782608696,0.2335332852246076
18,0.9383259911894273,0.9680851063829787,0.5216259372396557,0.9855595667870036,"[[  12  196]
 [  56 3822]]",0.989065347565738,0.8938775510204081,0.09518779654532994,0.903759850873753,0.9905071874152428,0.8900523560209425,0.10045483139430034,0.9526165061181984,0.7142857142857143,0.23833079183248407
19,0.9278022515907979,0.9623580451703458,0.5342811520609354,0.9724084579680248,"[[  20  188]
 [ 107 3771]]",0.9721354166666667,0.9186991869918699,0.053436229674796776,0.945032113058875,0.9747557003257329,0.9278350515463918,0.0469206487793411,0.9388020833333334,0.7560975609756098,0.1827045223577236
