seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9410181106216349,0.9694511344910635,0.5435184175030745,0.9860752965446106,"[[  21  187]
 [  54 3824]]",0.9877380641794938,0.8893280632411067,0.09841000093838714,0.9003683218180566,0.989951113525258,0.9132653061224489,0.07668580740280906,0.9535611792329768,0.7509881422924901,0.20257303694048667
3,0.9395496818404308,0.9687064487520588,0.5313702542944421,0.9858174316658072,"[[  16  192]
 [  55 3823]]",0.9887962480458572,0.8870967741935484,0.10169947385230882,0.8971482000935016,0.989151071331706,0.9214659685863874,0.06768510274531858,0.9510161542470037,0.7620967741935484,0.18891938005345532
4,0.9150758688203622,0.9554499935806907,0.5230268377831555,0.9595152140278495,"[[  18  190]
 [ 157 3721]]",0.9669098488796248,0.8064516129032258,0.16045823597639908,0.8340504689632391,0.9674267100977199,0.8092783505154639,0.15814835958225593,0.9304325169359041,0.6774193548387096,0.2530131620971945
5,0.9361233480176211,0.9669075694180296,0.5204655452850399,0.983238782877772,"[[  12  196]
 [  65 3813]]",0.9865215137376879,0.8903508771929824,0.09617063654470548,0.9025154188677158,0.9865083648138154,0.9127906976744186,0.07371766713939687,0.9481596682218766,0.7324561403508771,0.21570352787099945
6,0.9481155163974547,0.9733668341708543,0.499484270242393,0.998968540484786,"[[   0  208]
 [   4 3874]]",1.0,0.984,0.016000000000000014,0.984,1.0,0.9798994974874372,0.02010050251256279,0.9590719499478624,0.78,0.17907194994786235
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9300048947626041,0.9636224879165607,0.517242234299996,0.9767921609076844,"[[  12  196]
 [  90 3788]]",0.9781704781704782,0.9243697478991597,0.053800730271318487,0.9449986158118934,0.9791158123135341,0.9319371727748691,0.04717863953866497,0.939968814968815,0.7689075630252101,0.1710612519436049
11,0.922173274596182,0.9593142272262026,0.5290407922402507,0.9667354306343476,"[[  19  189]
 [ 129 3749]]",0.9680270340525085,0.895397489539749,0.07262954451275949,0.9249715741835162,0.9691056910569106,0.9202127659574468,0.04889292509946375,0.9318949831037172,0.7656903765690377,0.1662046065346795
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9322075379344101,0.9647896275581543,0.5229524536835006,0.978597215059309,"[[  14  194]
 [  83 3795]]",0.9823422487665542,0.8765957446808511,0.10574650408570307,0.892352686430335,0.9829867674858223,0.8857142857142857,0.09727248177153658,0.9465074006751493,0.6978723404255319,0.24863506024961735
14,0.9446891825746452,0.9714646464646465,0.5272530943785456,0.9920061887570912,"[[  13  195]
 [  31 3847]]",0.9929632525410477,0.9317269076305221,0.06123634491052554,0.9383296967397148,0.993485342019544,0.9639175257731959,0.029567816246348078,0.9546520719311963,0.7911646586345381,0.16348741329665817
15,0.9363680861478219,0.9670050761421318,0.5296941325822192,0.9824651882413615,"[[  16  192]
 [  68 3810]]",0.9854280510018215,0.8847736625514403,0.10065438845038122,0.8978571917573765,0.9861676159479251,0.9109947643979057,0.0751728515500194,0.9474368982565704,0.7613168724279835,0.1861200258285869
16,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9598749348619072,0.782258064516129,0.17761687034577822
17,0.9260890846793931,0.9614894159653151,0.5197291426984568,0.9721505930892212,"[[  14  194]
 [ 108 3770]]",0.9756224066390041,0.8782608695652174,0.0973615370737867,0.9002057185123548,0.9759978425026968,0.888235294117647,0.08776254838504982,0.9398340248962656,0.6956521739130435,0.2441818509832221
18,0.9375917767988252,0.9676354867368956,0.5371635359225612,0.9829809179989686,"[[  19  189]
 [  66 3812]]",0.9851601145535017,0.8857142857142857,0.09944582883921604,0.8990561763817577,0.9869812855980472,0.9057591623036649,0.08122212329438228,0.9497526685758917,0.746938775510204,0.20281389306568764
19,0.9309838472834068,0.9640489546149924,0.5427820149164915,0.9749871067560598,"[[  23  185]
 [  97 3781]]",0.9752604166666666,0.8983739837398373,0.07688643292682928,0.9211631769188185,0.9780130293159609,0.9175257731958762,0.060487256120084654,0.9419270833333333,0.7601626016260162,0.18176448170731707
