seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9368575624082232,0.967366557045282,0.5026530328876899,0.9860752965446106,"[[   4  204]
 [  54 3824]]",0.985981308411215,0.9829059829059829,0.0030753255052321515,0.9968809494875844,0.9862162162162162,0.9831460674157303,0.00307014880048595,0.9480789200415368,0.7521367521367521,0.1959421679047847
1,0.9373470386686246,0.9676440849342771,0.49836107033760463,0.9871067560598247,"[[   2  206]
 [  50 3828]]",0.9870667356440765,0.990909090909091,-0.003842355265014419,1.0038927005908138,0.9865265427108596,1.0,-0.0134734572891404,0.946973616140714,0.7681818181818182,0.17879179795889577
2,0.9432207537934411,0.9706774519716885,0.5287544134565795,0.9902011346054668,"[[  14  194]
 [  38 3840]]",0.9934776937124967,0.8932806324110671,0.10019706130142958,0.8991451323612448,0.9948397609994568,0.9030612244897959,0.09177853650966095,0.9572136707539786,0.7312252964426877,0.22598837431129082
3,0.9397944199706314,0.9688370914618698,0.5314991867338438,0.9860752965446106,"[[  16  192]
 [  54 3824]]",0.9880145909327774,0.9032258064516129,0.08478878448116456,0.9141826595889478,0.9894222945484134,0.9214659685863874,0.06795632596202594,0.9523189161021365,0.7459677419354839,0.2063511741666526
4,0.9437102300538424,0.9709228824273071,0.5335621057642718,0.9902011346054668,"[[  16  192]
 [  38 3840]]",0.993225638353309,0.8870967741935484,0.10612886415976064,0.8931472768506922,0.99457111834962,0.9072164948453608,0.08735462350425915,0.9562272016675352,0.75,0.20622720166753516
5,0.9478707782672541,0.9731298095117952,0.5357539572341017,0.9945848375451264,"[[  16  192]
 [  21 3857]]",0.994556765163297,0.9298245614035088,0.06473220375978828,0.9349135152188525,0.9959525094441446,0.9651162790697675,0.030836230374377105,0.9582685329186107,0.7719298245614035,0.18633870835720723
6,0.9397944199706314,0.9689472355465791,0.49965039473162215,0.9896854048478597,"[[   2  206]
 [  40 3838]]",0.9919186652763295,0.956,0.03591866527632959,0.9637886990801576,0.9918456102201685,0.949748743718593,0.042096866501575514,0.9515119916579771,0.76,0.19151199165797705
7,0.9324522760646109,0.9650278763304612,0.49578242154956953,0.9819494584837545,"[[   2  206]
 [  70 3808]]",0.9828571428571429,0.9745762711864406,0.008280871670702239,0.9915746945210878,0.9824038982133189,0.9728260869565217,0.00957781125679713,0.9428571428571428,0.7627118644067796,0.1801452784503632
8,0.9351443954968184,0.9664684297102367,0.4972006783829888,0.984785972150593,"[[   2  206]
 [  59 3819]]",0.9851871101871101,0.9831932773109243,0.0019938328761858193,0.9979761886289731,0.9846319762739283,0.9881656804733728,-0.003533704199444543,0.9490644490644491,0.7100840336134454,0.23898041545100368
9,0.9304943710230054,0.963950241177964,0.5015757031776887,0.9791129448169159,"[[   5  203]
 [  81 3797]]",0.977922077922078,0.9957627118644068,-0.01784063394232882,1.0182434105386364,0.97804283003524,1.0,-0.021957169964760048,0.9381818181818182,0.8050847457627118,0.1330970724191064
