seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.947136563876652,0.9727203839353372,0.5421919010592295,0.9930376482723053,"[[  19  189]
 [  27 3851]]",0.9963655244029076,0.8632478632478633,0.1331176611550443,0.8663967611336033,0.9970270270270271,0.9101123595505618,0.08691466747646526,0.9584631360332295,0.7606837606837606,0.19777937534946888
1,0.9466470876162506,0.9725233173682883,0.5214598127504265,0.9948427024239299,"[[  10  198]
 [  20 3858]]",0.9958613554061045,0.9363636363636364,0.059497719042468145,0.9402550177095632,0.9964969011048235,0.9580838323353293,0.03841306876949413,0.9573202276254527,0.759090909090909,0.19822931853454362
2,0.9434654919236417,0.9707779886148008,0.5379830007537589,0.9894275399690562,"[[  18  190]
 [  41 3837]]",0.993999478215497,0.857707509881423,0.13629196833407398,0.8628852717520983,0.9951113525258012,0.8826530612244898,0.11245829130131135,0.9572136707539786,0.7351778656126482,0.22203580514133037
3,0.9439549681840431,0.9710016461947576,0.5496154342047844,0.9886539453326457,"[[  23  185]
 [  44 3834]]",0.9940072954663888,0.8225806451612904,0.1714266503050984,0.8275398469538748,0.996202874966097,0.8429319371727748,0.15327093779332224,0.9593538301198541,0.7056451612903226,0.25370866882953147
4,0.9410181106216349,0.9694743508549716,0.5366936763597414,0.9868488911810211,"[[  18  190]
 [  51 3827]]",0.9953100573215217,0.7943548387096774,0.2009552186118443,0.7980978719810842,0.995656894679696,0.8195876288659794,0.17606926581371662,0.9562272016675352,0.7056451612903226,0.25058204037721254
5,0.9459128732256485,0.9720288571066954,0.5551967211488872,0.9902011346054668,"[[  25  183]
 [  38 3840]]",0.9922239502332815,0.8552631578947368,0.13696079233854463,0.8619658472199307,0.9948731786292498,0.8895348837209303,0.10533829490831959,0.9585277345775013,0.7324561403508771,0.22607159422662415
6,0.9429760156632403,0.9705398912631179,0.5309003947316222,0.9896854048478597,"[[  15  193]
 [  40 3838]]",0.9958289885297185,0.844,0.1518289885297185,0.8475350785340314,0.9964664310954063,0.864321608040201,0.13214482305520536,0.9564650677789364,0.736,0.22046506777893637
7,0.9434654919236417,0.9708001516875239,0.5311582596104256,0.9902011346054668,"[[  15  193]
 [  38 3840]]",0.9935064935064936,0.8813559322033898,0.11215056130310375,0.8871164284923008,0.994856524093124,0.8967391304347826,0.09811739365834138,0.9561038961038961,0.7372881355932204,0.21881576051067575
8,0.9439549681840431,0.9710456442028069,0.535965951918118,0.9902011346054668,"[[  17  191]
 [  38 3840]]",0.9927234927234927,0.8865546218487395,0.10616887087475324,0.8930529279774737,0.9935292531679698,0.9171597633136095,0.07636948985436032,0.9586798336798337,0.7058823529411765,0.25279748073865715
9,0.94640234948605,0.9723519757606363,0.5349803625976911,0.9930376482723053,"[[  16  192]
 [  27 3851]]",0.9961038961038962,0.8813559322033898,0.11474796390050634,0.8848032174662452,0.99756031444836,0.9047619047619048,0.09279840968645525,0.9574025974025974,0.7669491525423728,0.19045344486022453
