seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9363680861478219,0.9669799339598679,0.5365188737255524,0.981691593604951,"[[  19  189]
 [  71 3807]]",0.9840855726584921,0.8853754940711462,0.09871007858734582,0.8996936025383625,0.9853340575774036,0.9132653061224489,0.07206875145495462,0.9483433342029741,0.7549407114624506,0.19340262274052356
3,0.9275575134605971,0.9622256253190403,0.5341522196215337,0.9721505930892212,"[[  20  188]
 [ 108 3770]]",0.9739447628973423,0.8870967741935484,0.08684798870379395,0.9108286301109788,0.9755899104963385,0.9057591623036649,0.06983074819267354,0.9398124022928609,0.7379032258064516,0.20190917648640927
4,0.9192364170337739,0.9576923076923077,0.5320434303963185,0.9631253223310985,"[[  21  187]
 [ 143 3735]]",0.9637832204273059,0.8991935483870968,0.06458967204020916,0.9329831951094018,0.9649837133550488,0.9278350515463918,0.03714866180865706,0.9288692027097447,0.7701612903225806,0.15870791238716409
5,0.9402838962310328,0.9690433900025374,0.5476814476137581,0.984785972150593,"[[  23  185]
 [  59 3819]]",0.9860031104199067,0.8771929824561403,0.10881012796376643,0.8896452487686092,0.9886670264436049,0.9011627906976745,0.08750423574593047,0.9528252980819077,0.7280701754385965,0.2247551226433112
6,0.9473813020068527,0.9729797662435592,0.4990974729241877,0.9981949458483754,"[[   0  208]
 [   7 3871]]",0.9981751824817519,1.0,-0.0018248175182481452,1.0018281535648994,0.9980973090513726,1.0,-0.0019026909486273835,0.9572471324296142,0.796,0.1612471324296142
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.947136563876652,0.9728370221327968,0.5035183679136748,0.997421351211965,"[[   2  206]
 [  10 3868]]",0.9968814968814969,1.0,-0.0031185031185031464,1.0031282586027113,0.9973038554866541,1.0,-0.0026961445133458772,0.9617983367983368,0.7100840336134454,0.2517143031848914
9,0.9486049926578561,0.9736247174076865,0.4997421351211965,0.999484270242393,"[[   0  208]
 [   2 3876]]",0.9994805194805195,1.0,-0.0005194805194804752,1.0005197505197505,0.9994578476551911,1.0,-0.0005421523448089216,0.9576623376623377,0.8008474576271186,0.15681488003521904
10,0.9282917278511992,0.962575041512326,0.545913585511961,0.9716348633316142,"[[  25  183]
 [ 110 3768]]",0.975051975051975,0.8361344537815126,0.13891752127046242,0.8575280858612102,0.9777596962299973,0.8534031413612565,0.12435655486874075,0.9404885654885655,0.7310924369747899,0.20939612851377565
11,0.9273127753303965,0.9620253164556963,0.5499476831832427,0.9700876740587931,"[[  27  181]
 [ 116 3762]]",0.974265661554458,0.8158995815899581,0.15836607996449992,0.8374508245401732,0.975609756097561,0.8617021276595744,0.11390762843798652,0.9381336106056668,0.7531380753138075,0.1849955352918593
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9307391091532061,0.9640360909899606,0.5130792041893125,0.9780814853017019,"[[  10  198]
 [  85 3793]]",0.9784471565827058,0.948936170212766,0.029510986369939762,0.9698389574016354,0.9794761004590872,0.9485714285714286,0.030904671887658552,0.9436509997403272,0.7191489361702128,0.22450206357011437
14,0.9346549192364171,0.9660262119862577,0.5447160015075178,0.9788550799381124,"[[  23  185]
 [  82 3796]]",0.982538441490748,0.8473895582329317,0.13514888325781627,0.8624492665622703,0.9839847991313789,0.8814432989690721,0.10254150016230679,0.9468334636434714,0.7469879518072289,0.19984551183624255
15,0.9400391581008322,0.9690382914191837,0.5111538957432459,0.9886539453326457,"[[   7  201]
 [  44 3834]]",0.9932344522508457,0.897119341563786,0.09611511068705969,0.9032301885327821,0.9934906427990235,0.8952879581151832,0.0982026846838403,0.9536820192557898,0.7242798353909465,0.22940218386484323
16,0.9490944689182574,0.9738627795928625,0.5068247411433332,0.9992264053635895,"[[   3  205]
 [   3 3875]]",0.9994788952579469,0.9838709677419355,0.015607927516011366,0.9843839348784016,0.999457111834962,0.9948453608247423,0.004611751010219711,0.9593538301198541,0.7903225806451613,0.16903124947469284
17,0.9346549192364171,0.9660348556163338,0.5424410877930733,0.9791129448169159,"[[  22  186]
 [  81 3797]]",0.9805497925311203,0.8782608695652174,0.10228892296590286,0.8956820716856595,0.9819309600862999,0.9176470588235294,0.0642839012627705,0.9463174273858921,0.7391304347826086,0.20718699260328344
18,0.9380812530592266,0.9679056196879361,0.5351464870869203,0.983754512635379,"[[  18  190]
 [  63 3815]]",0.9854204634209841,0.8979591836734694,0.08746127974751472,0.9112447092443319,0.9872525088147546,0.9162303664921466,0.07102214232260795,0.9500130174433741,0.7510204081632653,0.19899260928010876
19,0.9427312775330396,0.970379746835443,0.539871117149998,0.9883960804538422,"[[  19  189]
 [  45 3833]]",0.9916666666666667,0.8699186991869918,0.12174796747967487,0.8772289403566303,0.992399565689468,0.9123711340206185,0.08002843166884943,0.953125,0.7804878048780488,0.1726371951219512
