seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.960539979231568,0.7606837606837606,0.19985621854780733
1,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9599068804966373,0.759090909090909,0.20081597140572827
2,0.9363680861478219,0.9669799339598679,0.5365188737255524,0.981691593604951,"[[  19  189]
 [  71 3807]]",0.9840855726584921,0.8853754940711462,0.09871007858734582,0.8996936025383625,0.9853340575774036,0.9132653061224489,0.07206875145495462,0.9483433342029741,0.7549407114624506,0.19340262274052356
3,0.9351443954968184,0.9663406579448749,0.5313243840996549,0.9809179989685405,"[[  17  191]
 [  74 3804]]",0.9838457529963522,0.8830645161290323,0.10078123686731999,0.8975639864680153,0.9850827230810958,0.900523560209424,0.08455916287167176,0.9481500781657113,0.7338709677419355,0.2142791104237758
4,0.9172785119921684,0.9566777749295052,0.5196374023088824,0.962351727694688,"[[  16  192]
 [ 146 3732]]",0.9645648775403857,0.8951612903225806,0.06940358721780504,0.9280467402101741,0.9655266015200868,0.9020618556701031,0.06346474584998374,0.9291297550807712,0.7338709677419355,0.19525878733883573
5,0.9344101811062163,0.9658337582865886,0.5605114650692269,0.9767921609076844,"[[  30  178]
 [  90 3788]]",0.9766718506998445,0.868421052631579,0.10825079806826554,0.8891635936976199,0.9805720453318942,0.8953488372093024,0.08522320812259188,0.9466044582685329,0.7280701754385965,0.21853428282993637
6,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9590719499478624,0.796,0.16307194994786234
7,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9594805194805195,0.7796610169491526,0.17981950253136691
8,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9638773388773388,0.7100840336134454,0.25379330526389343
9,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9581818181818181,0.8008474576271186,0.15733436055469951
10,0.9263338228095938,0.9614843250159949,0.5517068671400801,0.9687983496647756,"[[  28  180]
 [ 121 3757]]",0.972972972972973,0.8109243697478992,0.16204860322507386,0.8334500466853407,0.9755899104963385,0.837696335078534,0.13789357541780445,0.9384095634095634,0.7310924369747899,0.2073171264347735
11,0.9358786098874204,0.9666581827437007,0.5521854048478597,0.9793708096957194,"[[  26  182]
 [  80 3798]]",0.9823238887444762,0.8410041841004184,0.14131970464405774,0.8561373633856337,0.9845528455284552,0.8776595744680851,0.10689327106037017,0.9472316090460099,0.7531380753138075,0.1940935337322024
12,0.9490944689182574,0.9738824711200401,0.5,1.0,"[[   0  208]
 [   0 3878]]",1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9616087751371115,0.7626459143968871,0.1989628607402244
13,0.9314733235438081,0.9644489588623667,0.508916174078629,0.9793708096957194,"[[   8  200]
 [  80 3798]]",0.9802648662685017,0.948936170212766,0.03132869605573574,0.9680405805269833,0.9808263570078315,0.9485714285714286,0.032254928436402874,0.9444300181770968,0.7191489361702128,0.22528108200688401
14,0.9280469897209985,0.9625095638867636,0.5298602570714483,0.9731820526044352,"[[  18  190]
 [ 104 3774]]",0.9752410737555381,0.891566265060241,0.0836748086952972,0.9142008976579756,0.9766558089033659,0.9072164948453608,0.06943931405800507,0.9400573364607766,0.7429718875502008,0.19708544891057578
15,0.9400391581008322,0.9690382914191837,0.5111538957432459,0.9886539453326457,"[[   7  201]
 [  44 3834]]",0.9932344522508457,0.897119341563786,0.09611511068705969,0.9032301885327821,0.9934906427990235,0.8952879581151832,0.0982026846838403,0.9536820192557898,0.7242798353909465,0.22940218386484323
16,0.9488497307880568,0.9737536104483235,0.49987106756059824,0.9997421351211965,"[[   0  208]
 [   1 3877]]",0.9997394476289734,1.0,-0.0002605523710266233,1.0002606202762576,0.999728555917481,1.0,-0.0002714440825190012,0.9596143824908807,0.782258064516129,0.1773563179747517
17,0.9304943710230054,0.9637847487885743,0.542524150037688,0.9744713769984528,"[[  23  185]
 [  99 3779]]",0.975103734439834,0.8869565217391304,0.08814721270070358,0.9096022201665125,0.977076591154261,0.9176470588235294,0.05942953233073167,0.9424273858921162,0.7304347826086957,0.2119926032834205
18,0.9358786098874204,0.9667005592272497,0.5408108362756376,0.980660134089737,"[[  21  187]
 [  75 3803]]",0.9825566258786774,0.8816326530612245,0.10092397281745291,0.8972843191330586,0.9850827230810958,0.8952879581151832,0.08979476496591254,0.948711273105962,0.7346938775510204,0.2140173955549416
19,0.9400391581008322,0.9688967881173035,0.5521023426032452,0.9840123775141826,"[[  25  183]
 [  62 3816]]",0.9908854166666666,0.7886178861788617,0.20226753048780488,0.7958719271818211,0.992399565689468,0.8247422680412371,0.1676572976482309,0.95390625,0.7235772357723578,0.23032901422764218
