seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.815829451083654,0.21225904266839934,0.5524736264523913,0.13373362445414846,"[[15621   463]
 [ 3174   490]]",0.14192614047791455,0.03302719886965737,0.10889894160825718,0.2327069471377389,0.21025641025641026,0.08829926054806438,0.12195714970834588,0.5716871832005793,0.8555280819498411,-0.28384089874926177
1,0.8271217338464655,0.3670745272525027,0.6120940254710803,0.2701965065502183,"[[15344   740]
 [ 2674   990]]",0.2574639971900246,0.05899059227264659,0.19847340491737803,0.22912171377929716,0.3838731909028256,0.1956619972887483,0.18821119361407732,0.6241657885493502,0.8613099816578901,-0.23714419310853985
2,0.8181081628519343,0.26843177189409373,0.5716810910297357,0.1798580786026201,"[[15497   587]
 [ 3005   659]]",0.13220815752461323,0.05146710837671557,0.08074104914789766,0.38928844740260393,0.18905817174515235,0.17387387387387387,0.01518429787127848,0.5520393811533052,0.8628726928537624,-0.31083331170045725
3,0.8199311322665587,0.3062817011314865,0.5860776026841614,0.2142467248908297,"[[15407   677]
 [ 2879   785]]",0.26083840917233964,0.04328595860116766,0.21755245057117198,0.1659493275492568,0.3678001387925052,0.11470985155195682,0.2530902872405484,0.6026513794338947,0.8556938137642272,-0.25304243433033247
4,0.7979542232124772,0.15893760539629007,0.529592490136391,0.10289301310043668,"[[15381   703]
 [ 3287   377]]",0.08094733121244256,0.0502984809976949,0.030648850214747662,0.6213729377400824,0.1051156271899089,0.10147518998658918,0.0036404372033197185,0.5206786850477201,0.8443170400141853,-0.3236383549664652
5,0.838464654648572,0.43499822883457306,0.6441369762893282,0.3351528384279476,"[[15330   754]
 [ 2436  1228]]",0.38033261026753434,0.05476386762454363,0.32556874264299074,0.1439894086021746,0.556970983722576,0.1959129275877388,0.3610580561348372,0.6778741865509761,0.8646213637969615,-0.18674717724598544
6,0.8182094389305246,0.28027265437048915,0.5759583081290474,0.19077510917030568,"[[15459   625]
 [ 2965   699]]",0.21333811401936179,0.04298602511940563,0.17035208889995615,0.20149247740844084,0.29619181946403383,0.12422083704363313,0.1719709824204007,0.5794191466475439,0.8574798042337402,-0.27806065758619625
7,0.830362568361353,0.3350535926955141,0.5986986714943056,0.23034934497816595,"[[15554   530]
 [ 2820   844]]",0.24442044636429086,0.04095462581025339,0.20346582055403747,0.1675581008849542,0.3678321678321678,0.1423455684870188,0.22548659934514903,0.6195104391648668,0.8648791985857396,-0.24536875942087277
8,0.8284383228681386,0.3721275018532246,0.6143775473523825,0.2740174672489083,"[[15356   728]
 [ 2660  1004]]",0.3007953723788865,0.052997291249558355,0.24779808112932813,0.17619051393783464,0.46410442349528647,0.15929978118161925,0.3048046423136672,0.663412870571222,0.8553173948887057,-0.19190452431748373
9,0.8118290459793397,0.19147084421235858,0.5447489653120245,0.12008733624454149,"[[15592   492]
 [ 3224   440]]",0.09430604982206406,0.03937891132365096,0.054927138498413096,0.41756505969607244,0.1247327156094084,0.1172047766475011,0.007527938961907302,0.5309608540925267,0.858424843547054,-0.32746398945452726
10,0.8049929106744986,0.14327030033370408,0.5281178697210822,0.08788209606986899,"[[15575   509]
 [ 3342   322]]",0.1127659574468085,0.03030482041587902,0.08246113703092948,0.26874086029175737,0.13484740951029098,0.05853658536585366,0.07631082414443732,0.5223404255319148,0.8520793950850661,-0.3297389695531513
11,0.8119303220579299,0.17722640673460346,0.540596095390032,0.1091703056768559,"[[15634   450]
 [ 3264   400]]",0.07863974495217853,0.03710487444608567,0.04153487050609286,0.47183360613198133,0.10626319493314568,0.11101203744984396,-0.0047488425166982845,0.5249734325185972,0.8597932053175775,-0.33481977279898034
12,0.8172473161839173,0.21662687215107446,0.5542924414835216,0.13618995633187772,"[[15640   444]
 [ 3165   499]]",0.15151515151515152,0.030808199811498585,0.12070695170365293,0.20333411875589066,0.21063982746225737,0.09062912450505939,0.12001070295719798,0.5580808080808081,0.8595664467483506,-0.3014856386675425
13,0.8332489366011748,0.3980990678121002,0.626287760273846,0.2972161572052402,"[[15366   718]
 [ 2575  1089]]",0.30800146145414686,0.05666921403797543,0.25133224741617144,0.18399008163931052,0.4760200429491768,0.18703131892368768,0.28898872402548914,0.6675191815856778,0.8599141731820586,-0.19239499159638085
14,0.8160826412801296,0.29639674544750094,0.581607484559773,0.2087882096069869,"[[15351   733]
 [ 2899   765]]",0.2028268551236749,0.054616384915474644,0.14821047020820027,0.26927590472263635,0.2894736842105263,0.15630630630630632,0.13316737790422,0.5823321554770318,0.8551838278756354,-0.27285167239860364
15,0.8130443589224225,0.11590038314176246,0.5246305829982113,0.06604803493449782,"[[15814   270]
 [ 3422   242]]",0.03525990548891312,0.02441607342472201,0.010843832064191108,0.6924599792928893,0.05067808708065667,0.07556341140079541,-0.024885324320138735,0.5070883315158125,0.8625639818791552,-0.3554756503633427
16,0.8034737694956451,0.18311934329614818,0.5390927638087811,0.11872270742358079,"[[15432   652]
 [ 3229   435]]",0.1071689831748354,0.04666745033501822,0.060501532839817185,0.4354566867438219,0.14892032762472077,0.1012494614390349,0.04767086618568586,0.5479151426481346,0.8445397907605501,-0.2966246481124155
17,0.829501721693336,0.405648720211827,0.6303099027594213,0.31359170305676853,"[[15232   852]
 [ 2515  1149]]",0.2968299711815562,0.06934951685128447,0.2274804543302717,0.23363380919801663,0.43806857942617217,0.23400447427293064,0.20406410515324153,0.6394092219020173,0.8605939193966533,-0.22118469749463598
18,0.817500506380393,0.24285714285714285,0.5627725863887082,0.15775109170305676,"[[15566   518]
 [ 3086   578]]",0.1741654571843251,0.036252354048964215,0.1379131031353609,0.2081489328311362,0.2489208633093525,0.10202286719437115,0.14689799611498136,0.5725689404934688,0.8572269303201506,-0.2846579898266818
19,0.8233238808993316,0.2789832610043398,0.5765690482499629,0.18422489082969432,"[[15584   500]
 [ 2989   675]]",0.19752650176678446,0.036410923276983094,0.16111557848980138,0.1843343700784654,0.29297994269340977,0.11728395061728394,0.17569599207612582,0.5982332155477031,0.86097647476061,-0.26274325921290687
