seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.8405408142596719,0.45772343723092823,0.6560545197212451,0.3627183406113537,"[[15270   814]
 [ 2335  1329]]",0.444605358435916,0.05386789120452137,0.3907374672313946,0.12115888884925737,0.6505494505494506,0.1918225315354502,0.45872691901400037,0.7041998551774077,0.8627104674437772,-0.15851061226636953
1,0.8396293295523597,0.43637657946253783,0.6446412203833803,0.3346069868995633,"[[15355   729]
 [ 2438  1226]]",0.38883034773445735,0.05017454588485888,0.3386558018495985,0.12903968575807878,0.5727084769124742,0.17849073655671036,0.39421774035576385,0.6852827537759044,0.8656292527069405,-0.18034649893103605
2,0.8371480656268989,0.4148471615720523,0.6340556239133197,0.3111353711790393,"[[15392   692]
 [ 2524  1140]]",0.34528832630098455,0.050283956460009466,0.2950043698409751,0.14562889223245104,0.5069252077562327,0.1837837837837838,0.32314142397244894,0.6617440225035162,0.866658778987222,-0.20491475648370583
3,0.841047194652623,0.4488147497805093,0.6509912071884615,0.3487991266375546,"[[15331   753]
 [ 2386  1278]]",0.4045145109279828,0.05319337146900985,0.3513211394589729,0.1314992912046116,0.5884802220680083,0.19343229869545658,0.39504792337255173,0.6868505911859548,0.8664268443710562,-0.1795762531851014
4,0.8377050840591452,0.3933371190611395,0.6237545937865507,0.2835698689956332,"[[15504   580]
 [ 2625  1039]]",0.3216684340756451,0.041905549973402685,0.2797628841022424,0.13027560535687494,0.4821303433777155,0.15690657130084934,0.32522377207686615,0.6603039943442913,0.8673680477569596,-0.20706405341266831
5,0.8443893052461009,0.4882597835137386,0.6728536401142907,0.40010917030567683,"[[15209   875]
 [ 2198  1466]]",0.5209689081706436,0.052997291249558355,0.4679716169210852,0.1017283189425943,0.721868365180467,0.19813416259440247,0.5237342025860645,0.7057122198120029,0.8669767989636086,-0.16126457915160564
6,0.8462122746607251,0.4595123687488877,0.6555319493510597,0.3523471615720524,"[[15420   664]
 [ 2373  1291]]",0.39440659734671923,0.050415708473376966,0.3439908888733423,0.12782673721113488,0.5952045133991537,0.19902048085485308,0.3961840325443006,0.7024022947292936,0.8698626098236925,-0.16746031509439885
7,0.84190804132064,0.4713850321706739,0.6635325566974258,0.3799126637554585,"[[15234   850]
 [ 2272  1392]]",0.4791216702663787,0.05368296994696523,0.42543870031941344,0.11204454583972158,0.6727272727272727,0.19247985675917637,0.4802474159680964,0.6987041036717062,0.8653506187389511,-0.16664651506724493
8,0.8422625075957059,0.4541790783248642,0.6536340598321694,0.3537117903930131,"[[15337   747]
 [ 2368  1296]]",0.4298626174981923,0.05028854080791426,0.37957407669027804,0.1169874717196727,0.6272661348803481,0.1886214442013129,0.4386446906790352,0.6970354302241504,0.8659168531386173,-0.16888142291446695
9,0.8357808385659308,0.4019915176101789,0.627947476078101,0.29748908296943233,"[[15415   669]
 [ 2574  1090]]",0.34199288256227756,0.04711300035423308,0.29487988220804445,0.1377601779348543,0.5032074126870991,0.16983635559486954,0.3333710570922296,0.6612099644128114,0.8647420002361554,-0.203532035823344
