seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
0,0.8360846668017015,0.366412213740458,0.6119060793280691,0.2554585152838428,"[[15575   509]
 [ 2728   936]]",0.3120926864590876,0.034322383139055695,0.27777030332003194,0.10997496778430607,0.473992673992674,0.12570682905611136,0.3482858449365626,0.6622013034033309,0.8643588837866478,-0.20215758038331688
1,0.832084261697387,0.3922287390029325,0.6235706183367017,0.2920305676855895,"[[15362   722]
 [ 2594  1070]]",0.3059360730593607,0.054493816933909235,0.25144225612545146,0.1781215807242705,0.45554789800137835,0.18481699051061906,0.2707309074907593,0.6487530734106076,0.8629666883616354,-0.21421361495102775
2,0.8248430220781852,0.35598584993483523,0.6071123327421865,0.2609170305676856,"[[15333   751]
 [ 2708   956]]",0.23734177215189872,0.06105063890203502,0.1762911332498637,0.2572266919072409,0.3490304709141274,0.2036036036036036,0.14542686731052382,0.6093530239099859,0.8610979649787033,-0.25174494106871736
3,0.8308183107150091,0.3627694068281518,0.6102536940342678,0.2595524017467249,"[[15456   628]
 [ 2713   951]]",0.3149408814045145,0.041280886949342455,0.27365999445517203,0.13107503467077908,0.45107564191533656,0.13540260908681961,0.31567303282851694,0.6345395915442493,0.8631243734151088,-0.2285847818708595
4,0.8227162244277901,0.26588383308869784,0.5718755871195872,0.1730349344978166,"[[15613   471]
 [ 3030   634]]",0.19582891481088724,0.032566936580176134,0.1632619782307111,0.16630300286158534,0.2817098808689559,0.10371032632990612,0.17799955453904975,0.5839519264757865,0.862639635912288,-0.27868770943650145
5,0.8435284585780839,0.4735945485519591,0.6643165819404457,0.37936681222707425,"[[15268   816]
 [ 2274  1390]]",0.45950831525668834,0.055058297020374514,0.4044500182363138,0.11982002325598419,0.6574663835810333,0.2047978676143936,0.45266851596663965,0.7013738250180767,0.8666823695677777,-0.165308544549701
6,0.8348693538586186,0.36568760941451084,0.6115815006152199,0.25655021834061137,"[[15547   537]
 [ 2724   940]]",0.30333452850484044,0.03720738251076125,0.26612714599407916,0.12266121728429448,0.46473906911142454,0.12511130899376668,0.33962776011765783,0.6608103262818215,0.8634943098060027,-0.20268398352418127
7,0.8413510228883938,0.44143341059012303,0.646962684443788,0.337882096069869,"[[15377   707]
 [ 2426  1238]]",0.3898488120950324,0.05079552150854449,0.3390532905864879,0.13029543744297006,0.5909090909090909,0.17591763652641002,0.4149914543826809,0.7037437005039597,0.863877430760165,-0.16013373025620525
8,0.8393761393558842,0.421379058737687,0.6370040841803241,0.3152292576419214,"[[15421   663]
 [ 2509  1155]]",0.3420101229211858,0.05134848663290543,0.2906616362882804,0.1501373298378609,0.5264684554024656,0.187746170678337,0.3387222847241286,0.6843817787418656,0.8646213637969615,-0.18023958505509596
9,0.8278813044358923,0.3235820895522388,0.5939087598513916,0.22188864628820962,"[[15536   548]
 [ 2851   813]]",0.21779359430604983,0.04422009682371,0.17357349748233983,0.2030367190761848,0.3271560940841055,0.15656789031402035,0.17058820377008516,0.609608540925267,0.8640925729129767,-0.25448403198770975
10,0.8187158193234758,0.26908942425479787,0.572054132561693,0.1798580786026201,"[[15509   575]
 [ 3005   659]]",0.19574468085106383,0.0402882797731569,0.15545640107790692,0.20582055971069288,0.27324343506032645,0.12150776053215077,0.15173567452817566,0.5776595744680851,0.8588728733459358,-0.2812132988778506
11,0.8233745189386267,0.2715121136173768,0.5739657328501351,0.17740174672489084,"[[15610   474]
 [ 3014   650]]",0.17038611406305348,0.037991137370753325,0.13239497669230016,0.22297085404914063,0.24771287825475016,0.132857779759251,0.11485509849549916,0.575628763726532,0.8646971935007386,-0.28906842977420655
12,0.8311221389507798,0.3813763680207754,0.6185541735582515,0.28056768558951967,"[[15385   699]
 [ 2636  1028]]",0.32792207792207795,0.048185673892554196,0.27973640402952377,0.14694245107828408,0.46657081236520487,0.16673999120105587,0.299830821164149,0.6385281385281385,0.8625706880301602,-0.22404254950202174
13,0.8412497468098036,0.4475770925110132,0.6502725456636501,0.34661572052401746,"[[15343   741]
 [ 2394  1270]]",0.3639020825721593,0.059667274116747986,0.3042348084554113,0.16396519001760967,0.5647816750178954,0.2121746801940891,0.3526069948238063,0.7022287175739861,0.8636176591617188,-0.16138894158773276
14,0.8262102491391533,0.35682158920539725,0.607530171838025,0.259825327510917,"[[15364   720]
 [ 2712   952]]",0.272791519434629,0.0531977775150727,0.21959374191955627,0.19501257819644527,0.4085872576177285,0.16306306306306306,0.24552419455466545,0.6339222614840989,0.8583756945265398,-0.22445343304244092
15,0.8211464452096415,0.2696443341604632,0.5728086660751578,0.1779475982532751,"[[15564   520]
 [ 3012   652]]",0.15776081424936386,0.04341942695769842,0.11434138729166544,0.27522314184476576,0.23411848679514632,0.14317277949624393,0.09094570729890239,0.5714285714285714,0.8615638053774195,-0.2901352339488481
16,0.8234757950172169,0.2871165644171779,0.5795074630026423,0.19159388646288208,"[[15560   524]
 [ 2962   702]]",0.22275054864667154,0.03626425296814388,0.18648629567852765,0.16280208146946695,0.340282948622487,0.1055579491598449,0.23472499946264208,0.6203365032918801,0.8561184906547549,-0.2357819873628748
17,0.8344642495442577,0.4303885694371842,0.6424187521516407,0.33706331877729256,"[[15244   840]
 [ 2429  1235]]",0.3407780979827089,0.06652132924817346,0.27425676873453547,0.1952042388931602,0.4947515745276417,0.23624161073825503,0.2585099637893866,0.6538184438040345,0.8640113127504124,-0.2101928689463779
18,0.8336540409155357,0.36448055716773076,0.611046169726838,0.25709606986899564,"[[15521   563]
 [ 2722   942]]",0.3044267053701016,0.03919491525423729,0.2652317901158643,0.12874992424395468,0.45323741007194246,0.13720316622691292,0.31603424384502954,0.6484034833091437,0.8637005649717514,-0.21529708166260775
19,0.8315272432651408,0.36422702082935215,0.6108996613304171,0.26009825327510916,"[[15468   616]
 [ 2711   953]]",0.30070671378091873,0.04244000472869133,0.2582667090522274,0.1411342107898901,0.4498567335243553,0.14329805996472664,0.3065586735596286,0.6498233215547703,0.8619222130275447,-0.2120988914727744
